,assign,bow,conf_score,corpus,original_text
24,7,"['toner', 'facial', 'skincare']",0.7749566165761295,"[(2, 1), (168, 1), (169, 1)]",RT @oasisaltrincham: Light therapy and facial toner only ?45 @oasisaltrincham @CrestaCourt  #altrincham #facials #antiaging #skincare pic.twitter.com/hEHXe2KGCj
25,8,"['present', 'doc', 'peel', 'wonderful', 'experience']",0.8499690199566889,"[(170, 1), (171, 1), (172, 1), (173, 1), (174, 1)]","#DmvNetworks presents

DC Derm Docs
Botox, Facial Peel, or IPL Photofacial Treatment

""Wonderful experience.... fb.me/5eTvSBh3C"
26,6,"['beauty', 'rejuvenation', 'led', 'mask']",0.8199832036966487,"[(3, 1), (11, 1), (12, 1), (175, 1)]",Beauty : sherif.ws/main2.php?link? #9764 #6272 JMF PDT Light Therapy Skin Rejuvenation LED Light Therapy Facial Mask? pic.twitter.com/TqqcQ9PTFx
27,6,"['photon', 'rejuvenation', 'body', 'ultrasonic', 'care', 'led']",0.871415093465722,"[(3, 1), (8, 1), (175, 1), (176, 1), (177, 1), (178, 1)]","US!Great Photon Rejuvenation Facial, Body Ultrasonic Skin Care LED Light Therapy health-beauty-items.info/hlthb/tytms018? pic.twitter.com/Mz5z5BrqxZ"
28,2,"['high', 'intensity', 'focused', 'ultrasound', 'ultrasonic', 'led', 'wrinkle', 'machine']",0.8999931183544884,"[(3, 1), (119, 1), (177, 1), (179, 1), (180, 1), (181, 1), (182, 1), (183, 1)]",High Intensity Focused Ultrasound Hifu Ultrasonic RF LED Facial Wrinkle Machine health-beauty-items.info/hlthb/tytms020? pic.twitter.com/jlayFpCxD0
29,9,"['acne', 'experience']",0.6999845736569785,"[(13, 1), (174, 1)]",Acne Light Therapy Treatment Experience people.com/style/we-tried? pic.twitter.com/aNZSDZXvzS
30,4,"['skincare', 'issue', 'dermatology', 'issue', 'ozone', 'issue', 'solution']",0.8874935774901275,"[(2, 1), (102, 3), (103, 1), (184, 1), (185, 1)]",#skincare issues? Dermatology issues? #ozone issues? Solution= lightforcetherapylft9000.weebly.com/olive-gold03-o? ?#olivegold03 and Light Therapy #whyuneedlighttherapy
31,4,"['skincare', 'issue', 'care']",0.7749735465982839,"[(2, 1), (8, 1), (102, 1)]","have any #skincare issues? #olivegold03 and light therapy for skin care, #whyuneedlighttherapy lighttherapywith.com/store/index.ph? #whyuneedlighttherapy"
32,0,"['one', 'forever', 'young', 'bbl']",0.8199922178220392,"[(186, 1), (187, 1), (188, 1), (189, 1)]",Before and after one Forever Young BBL IPL photofacial treatment #AESkin #A_E_Skin #ForeverYoungBBL #IPL... fb.me/7Q7r6L7mk
33,6,"['care', 'time', 'master', 'device', 'led']",0.8499776538869124,"[(3, 1), (8, 1), (153, 1), (190, 1), (191, 1)]","NORLANYA Facial Care Time Master Device with LED Light therapy, RF  health-beauty-items.info/hlthb/tytms010? pic.twitter.com/al5u8XITI7"
34,0,"['psoriasis', 'acne', 'dermatitis', 'bringing', 'try', 'led']",0.5407179440905373,"[(3, 1), (13, 1), (112, 1), (192, 1), (193, 1), (194, 1)]","RT @appearancebased: #Psoriasis, #Acne, #Dermatitis or #Rosacea bringing you down? Try Dermalux LED Therapy wu.to/LOvOTE #skin pic.twitter.com/Z1zeyKlV3B"
35,5,"['beauty', 'angel', 'type', 'red', 'supposed', 'help', 'clearing', 'well', 'aging', 'also', 'help', 'increase', 'production', 'collagen', 'lot', 'member', 'enjoy']",0.4103853041621923,"[(7, 1), (11, 1), (131, 1), (159, 1), (195, 1), (196, 1), (197, 1), (198, 1), (199, 1), (200, 1), (201, 1), (202, 1), (203, 1), (204, 2), (205, 1), (206, 1)]","The Beauty Angel is a type of Red Light Therapy. It's supposed to help with clearing up your skin as well as aging skin, and also helps increase your body's production of collagen in the skin too! A lot of our members enjoy it! :)"
36,8,"['magic', 'led', 'mask', 'color', 'mask', 'rejuvenation', 'anti', 'aging']",0.899985454548072,"[(3, 1), (5, 1), (7, 1), (12, 2), (175, 1), (207, 1), (208, 1)]",Magic Led Light Therapy Mask 3 color Facial Mask Skin Rejuvenation Anti Aging    buy-electronics-2day.info/bylctr/ncs2dy0? pic.twitter.com/xzbi43oZ5x
37,2,"['spa', 'high', 'intensity', 'focused', 'ultrasound', 'ultrasonic', 'led', 'system', 'beaut']",0.8004725462689919,"[(3, 1), (97, 1), (100, 1), (119, 1), (177, 1), (179, 1), (180, 1), (183, 1), (209, 1)]",SPA High Intensity Focused Ultrasound Hifu Ultrasonic RF LED Facial System beaut health-beauty-items.info/hlthb/tytms083? pic.twitter.com/1In2Zk1VUv
38,2,"['glad', 'see', 'amount', 'change', 'brought']",0.8499780441252157,"[(45, 1), (210, 1), (211, 1), (212, 1), (213, 1)]",RT @maddiemason2: So glad to see the amount of change Xolair and light therapy have brought to my skin?????????? pic.twitter.com/7JYuZ3bFLr
39,7,"['system', 'w', 'case', 'swiss', 'cosmetic', 'care', 'wound', 'burn']",0.8999877388337811,"[(8, 1), (97, 1), (214, 1), (215, 1), (216, 1), (217, 1), (218, 1), (219, 1)]",BIOPTRON 1 Light Therapy System W/ Case Swiss Cosmetic Skin Care Wound Burns toys-and-hobbies.info/tysnd/hbbs027/? pic.twitter.com/6l8yEyQF4V
40,8,"['tip', 'taking', 'care', 'mask', 'available', 'rite', 'aid', 'via']",0.6119922399948381,"[(8, 1), (12, 1), (120, 1), (220, 1), (221, 1), (222, 1), (223, 1), (224, 1)]",Tips for Taking Care of Your Skin + Neutrogena Light Therapy Mask available at Rite Aid dlvr.it/MYllht via @StacieInAtlanta pic.twitter.com/IpyyBRLkZI
41,2,"['highly', 'effective', 'outpatient', 'many', 'condition', 'including', 'psoriasis']",0.6118348244810079,"[(64, 1), (112, 1), (113, 1), (225, 1), (226, 1), (227, 1), (228, 1)]","Light therapy is a highly effective outpatient treatment for many skin conditions, including psoriasis, #infoBeautilogy #PDT"
42,8,"['cure', 'new', 'red', 'blue', 'powerful', 'acne', 'infrared', 'speed', 'healing', 'end', 'date', 'j']",0.9307517501517476,"[(13, 1), (14, 1), (115, 1), (128, 1), (129, 1), (131, 1), (229, 1), (230, 1), (231, 1), (232, 1), (233, 1), (234, 1)]",#cure NEW RED BLUE POWERFUL  ACNE 120 LEDS INFRARED LIGHT THERAPY SPEEDS HEALING:  $219.00End Date: Thursday J... tinyurl.com/h483yco
43,0,"['try', 'photo', 'target', 'red', 'brown', 'spot', 'leaving', 'u', 'w', 'even', 'tone', 'improved', 'texture']",0.4628237597247266,"[(131, 1), (193, 1), (219, 1), (235, 1), (236, 1), (237, 1), (238, 1), (239, 1), (240, 1), (241, 1), (242, 1), (243, 1), (244, 1)]","Try a photo facial! It targets ur red & brown spots, leaving u w/ an even skin tone & improved texture! #photofacial ow.ly/X0nKu"
44,8,"['new', 'sun', 'red', 'blue', 'acne', 'healing', 'led']",0.8874869888639814,"[(3, 1), (13, 1), (14, 1), (128, 1), (129, 1), (130, 1), (131, 1)]",New Caribbean Sun Red & Blue Acne Healing Treatment 144 LED Light Therapy health-beauty-items.info/hlthb/tytms032? pic.twitter.com/usAZv9XIRv
45,4,"['skincare', 'revive', 'essential', 'step', 'battling', 'winter', 'complexion']",0.8874899430572034,"[(2, 1), (245, 1), (246, 1), (247, 1), (248, 1), (249, 1), (250, 1)]",RT @kathyireland skincare by ReVive Light Therapy 12 essential steps for battling #winter complexion: glmr.uk/cgeMz6 @revivelight
46,2,"['lighting', 'spa', 'connection', 'spa', 'rejuvenate', 'wrinkle', 'relax', 'recover', 'led', 'pain', 'acne']",0.5703331995571179,"[(3, 1), (13, 1), (100, 2), (147, 1), (181, 1), (251, 1), (252, 1), (253, 1), (254, 1), (255, 1)]",Lighting it up @ Spa Connection #spa #skin rejuvenate #wrinkles #relax # recover # LED Light Therapy #pain #acne pic.twitter.com/XdHWBLTEGi
47,5,"['phase', 'ii', 'pragmatic', 'randomized', 'controlled', 'trial', 'therapy', 'mirror', 'exercise', 'inpatient', 'stroke', 'rehabilitation', 'neural', 'repair', 'vol', 'pp', 'phase', 'ii', 'pragmatic', 'randomized', 'controlled', 'trial', 'therapy', 'mirror', 'background', 'objective', 'potential', 'increase', 'amount', 'patient', 'undertake', 'stroke', 'rehabilitation', 'enhance', 'recovery', 'objective', 'ass', 'feasibility', 'acceptability', 'therapy', 'acute', 'stage', 'stroke', 'care']",0.979996913410478,"[(8, 1), (203, 1), (212, 1), (256, 1), (257, 2), (258, 2), (259, 1), (260, 1), (261, 1), (262, 1), (263, 3), (264, 2), (265, 1), (266, 1), (267, 1), (268, 2), (269, 2), (270, 1), (271, 1), (272, 1), (273, 2), (274, 1), (275, 2), (276, 1), (277, 1), (278, 1), (279, 1), (280, 3), (281, 2), (282, 2), (283, 1)]","#Art¡culoDestacadoCeadac ""Phase II Pragmatic Randomized Controlled Trial of Patient-Led Therapies (Mirror Therapy and Lower-Limb Exercises) During Inpatient Stroke Rehabilitation"". Neurorehabilitation & neural repair, octubre 2015, vol. 29, n§ 9, pp. 818-826.
Phase II Pragmatic Randomized Controlled Trial of Patient-Led Therapies (Mirror Therapy and...
nnr.sagepub.com
Background and objective. Patient-led therapy has the potential to increase the amount of therapy patients undertake during stroke rehabilitation and to enhance recovery. Our objective was to assess the feasibility and acceptability of 2 patient-led therapies during the acute stages of stroke care:?"
48,9,"['health', 'acne', 'new', 'blue', 'color', 'skincare', 'acne', 'clearing']",0.5606060439579824,"[(2, 1), (13, 2), (14, 1), (128, 1), (140, 1), (202, 1), (207, 1)]","RT @WXU_DEZ_025: #Health #Acne sherif.ws/acne/main2.php? #6771 NEW BLUE light therapy, color therapy, skincare, Acne Clearing, GE Dic? pic.twitter.com/5w7urpz8Kq"
49,5,"['take', 'control', 'skincare']",0.5253189184388619,"[(2, 1), (284, 1), (285, 1)]",Take control of your #rosacea with an #IPL #Photofacial: bit.ly/1W1vzbH #skincare #lasertreatment
50,8,"['new', 'galvanic', 'ultrasonic', 'ion', 'red', 'led', 'wrinkle', 'face', 'massage']",0.6179796800816272,"[(3, 1), (14, 1), (15, 1), (131, 1), (160, 1), (177, 1), (181, 1), (286, 1), (287, 1)]",New Galvanic Ultrasonic Ion RED LED Light Therapy Facelift Wrinkles Face Massage canada-ca.info/dc/cn/?query=h? pic.twitter.com/0Gls2wDoBi
51,8,"['color', 'photon', 'led', 'mask', 'rejuvenation', 'beauty', 'via']",0.8874819570567873,"[(3, 1), (11, 1), (12, 1), (120, 1), (175, 1), (176, 1), (207, 1)]",Denshine Colors Light Photon LED Facial Mask Skin Rejuvenation Beauty Thera... amazon.co.uk/dp/B019GOE61Y/? via @AmazonUK @RichGuyUk
52,7,"['electric', 'led', 'eye', 'care', 'massage', 'pen', 'photon', 'vibrating']",0.7560652306150213,"[(3, 1), (8, 1), (160, 1), (164, 1), (176, 1), (288, 1), (289, 1), (290, 1)]",2 in 1 Electric LED Therapy Eye Care Massage Pen Photon Vibrating Anti-Wrinkle SkinTighten goo.gl/bsjtoZ
53,6,"['color', 'led', 'light', 'photon', 'rejuvenation', 'lifting', 'beauty', 'lamp']",0.8999946601908159,"[(3, 1), (11, 1), (142, 1), (175, 1), (176, 1), (207, 1), (291, 1), (292, 1)]",4 Colors Led Light Therapy Lights Photon Rejuvenation Skin Lifting Beauty Lamps cars-motors.info/crsm/trs060/?q? pic.twitter.com/6pgb2SLms8
54,2,"['revive', 'acne', 'head', 'revive', 'interchangeable', 'head', 'used', 'existing', 'revive']",0.5352103419245469,"[(13, 1), (111, 1), (249, 3), (293, 2), (294, 1), (295, 1)]",WHAT IT IS: Revive Acne Treatment Head. ReVive Light Therapy Interchangeable Treatment Head can be used with your existing reVive Light T...
55,3,"['many', 'people', 'prolonged', 'rosy', 'cheek', 'realize', 'even']",0.8874993060355685,"[(225, 1), (243, 1), (296, 1), (297, 1), (298, 1), (299, 1), (300, 1)]",RT @vBBlogDirectory: There are many people with prolonged rosy cheeks who don?t realize they even have #rosacea.  theralightinc.com/light-therapy-?
56,6,"['smart', 'system', 'led', 'mask', 'three', 'color', 'photon', 'led', 'led', 'neck', 'mask']",0.5478227083199861,"[(3, 3), (12, 2), (97, 1), (176, 1), (207, 1), (301, 1), (302, 1), (303, 1)]",Smart system Led light therapy mask Three colors photon led LED facial neck mask buy-electronics-2day.info/bylctr/ncs2dy0? pic.twitter.com/TWSGlWkGPf
57,9,"['e', 'bl', 'ca', 'e', 'soft', 'smooth', 'rejuvenation', 'demonstration', 'e', 'soft', 'smooth', 'rejuvenation', 'procedure', 'designed', 'address', 'color', 'texture', 'single', 'session', 'first', 'step', 'forever', 'young', 'bbl', 'step', 'us', 'bright', 'target', 'dark', 'spot', 'blood', 'work', 'well', 'sun', 'damage', 'age', 'spot', 'broken', 'capillary', 'generalized', 'redness', 'second', 'step', 'micro', 'laser', 'peel', 'step', 'us', 'different', 'laser', 'remove', 'thin', 'layer', 'dead', 'cell', 'surface', 'improve', 'texture', 'also', 'enhances', 'result', 'first', 'step', 'allowing', 'pigment', 'faster', 'also', 'work', 'well', 'address', 'acne', 'remove', 'dead', 'cell', 'clog', 'pore', 'e', 'bl', 'ca']",0.7082571735413795,"[(13, 1), (130, 1), (137, 1), (171, 1), (175, 2), (186, 1), (187, 1), (188, 1), (196, 2), (205, 2), (207, 1), (235, 2), (237, 2), (238, 1), (245, 5), (304, 2), (305, 1), (306, 1), (307, 2), (308, 1), (309, 1), (310, 1), (311, 2), (312, 1), (313, 1), (314, 2), (315, 1), (316, 1), (317, 2), (318, 1), (319, 2), (320, 1), (321, 1), (322, 2), (323, 1), (324, 1), (325, 2), (326, 4), (327, 1), (328, 1), (329, 1), (330, 2), (331, 1), (332, 2), (333, 2), (334, 1), (335, 1), (336, 2), (337, 1), (338, 1), (339, 1), (340, 1), (341, 1), (342, 1), (343, 1)]","http://www.aeskin.com
A E Skin
Alex Eshaghian, MD, PhD
15840 Ventura Bl. # 106
Encino, CA 91436
(818) 835 - 1833
https://youtu.be/0kWn1l9SQYE

A E Skin Soft and Smooth Rejuvenation Demonstration 04

The A E Skin Soft and Smooth Rejuvenation treatment is a two-step procedure designed by Dr. Alex to address color and texture in a single session.

The first step is a Forever Young BBL IPL photofacial treatment. This step uses bright light to target dark spots and blood in the skin. This works well for sun damage, age spots, broken capillaries, and generalized redness.

The second step is a Micro Laser Peel. This step uses a different laser to remove a thin layer of dead skin cells from the surface. This exfoliates the skin to improve the texture. It also enhances the results of the first step by allowing the pigment to exfoliate faster. It also works well to address acne because it removes the dead skin cells which clog pores.

http://www.aeskin.com
A E Skin
Alex Eshaghian, MD, PhD
15840 Ventura Bl. # 106
Encino, CA 91436
(818) 835 - 1833
https://youtu.be/0kWn1l9SQYE"
58,8,"['tip', 'taking', 'care', 'mask', 'available', 'rite', 'aid', 'know']",0.6257341118234392,"[(8, 1), (12, 1), (220, 1), (221, 1), (222, 1), (223, 1), (224, 1), (344, 1)]",Tips for Taking Care of Your #Skin + Neutrogena Light Therapy Mask available at Rite Aid: Did you know that d... bit.ly/2f7YiZA
59,8,"['celebrating', 'new', 'acne', 'mask']",0.8199890713259211,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
60,2,"['high', 'intensity', 'focused', 'ultrasound', 'ultrasonic', 'led', 'wrinkle', 'machine']",0.8999931339348766,"[(3, 1), (119, 1), (177, 1), (179, 1), (180, 1), (181, 1), (182, 1), (183, 1)]",High Intensity Focused Ultrasound Hifu Ultrasonic RF LED Facial Wrinkle Machine buy-consumer-electronics.info/bycnsmr/lctrnc? pic.twitter.com/4twhPgQqqX
61,6,"['get', 'using', 'power', 'center', 'home', 'bitter', 'developer', 'used', 'day', 'globally', 'info', 'visit', 'u', 'thrilled', 'love', 'result']",0.724438267554107,"[(18, 1), (26, 1), (49, 1), (111, 1), (242, 1), (316, 1), (345, 1), (346, 1), (347, 1), (348, 1), (349, 1), (350, 1), (351, 1), (352, 1), (353, 1), (354, 1)]","Get a facial using the power of light!
Epi Center MedSpa is the home of the PhotoFacial. Our very own Dr. Patrick Bitter, Sr. is the developer of this treatment now used 40,000 a day globally. For more info visit us at www.skinrejuv.com Scott Nevins we are thrilled you love your results!!"
62,8,"['new', 'sun', 'red', 'blue', 'acne', 'healing', 'led']",0.8874860627433974,"[(3, 1), (13, 1), (14, 1), (128, 1), (129, 1), (130, 1), (131, 1)]",New Caribbean Sun Red & Blue Acne Healing Treatment 144 LED Light Therapy health-beauty-items.info/hlthb/tytms036? pic.twitter.com/8XuNoh5i67
63,8,"['improves', 'appearance', 'application']",0.7749691398300061,"[(355, 1), (356, 1), (357, 1)]",RT @Theralight: #Photorejuvenation improves the appearance of #skin with the application of light therapy. su.pr/4ukcX7 pic.twitter.com/stD1l5AxA8
64,0,"['remove', 'brown', 'sun', 'spot', 'red', 'vein', 'lead', 'younger', 'looking', 'hand']",0.8305607452420635,"[(130, 1), (131, 1), (150, 1), (235, 1), (240, 1), (332, 1), (358, 1), (359, 1), (360, 1), (361, 1)]",RT @GreenSpaVan: #SaturdaySkinCare: #IPL #Photorejuvenation removes brown sun spots and red vein which leads younger looking hands. pic.twitter.com/DkyiZIrgRr
65,7,"['skincare', 'treatment', 'using', 'effective', 'use', 'right', 'colored', 'light']",0.8999914043825925,"[(2, 1), (64, 1), (291, 1), (351, 1), (362, 1), (363, 1), (364, 1), (365, 1)]",RT @Theralight: #Skincare treatments using light therapy are the most effective when you use the right colored lights. ow.ly/Yogoj
