abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
19,Highlights from the DealBook newsletter.,2012-01-17,,Morning Take-Out,4fd3a2b68eb7c8105d8eb0a7,"One Way to Look at Private Equity  |  Paul S. Levy is a low-key private equity executive and former lawyer who helped co-found a midsize firm, JLL Partners, in 1988. He travels in the circles of the industry's biggest names, Andrew Ross Sorkin writes in his DealBook column.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/17/morning-take-out-402/,2197
20,Highlights from the DealBook newsletter.,2012-01-17,,Morning Take-Out,54f304bf38f0d8529ba359a2,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/17/morning-take-out-402/,2208
21,"The China Investment Corporation has acquired an 8.68 percent stake in Thames Water, Britain's largest water company, in its first investment in the country.",2012-01-20,,China's Wealth Fund Buys Stake in British Utility,4fd3a2e88eb7c8105d8eb80c,6:38 p.m. | Updated,[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2012/01/20/chinas-sovereign-wealth-fund-buys-minority-stake-in-british-utility/,331
22,"The China Investment Corporation has acquired an 8.68 percent stake in Thames Water, Britain's largest water company, in its first investment in the country.",2012-01-20,,China's Wealth Fund Buys Stake in British Utility,54f2fb6e38f0d8529ba357ac,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/20/chinas-sovereign-wealth-fund-buys-minority-stake-in-british-utility/,339
23,A look back on our reporting of the past week's highs and lows in finance.,2012-01-20,,DealBook's Week in Review,4fd3a2eb8eb7c8105d8eb91c,A look back on our reporting of the past week's highs and lows in finance.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/20/dealbooks-week-in-review-13/,1601
24,A look back on our reporting of the past week's highs and lows in finance.,2012-01-20,,DealBook's Week in Review,54f2f96c38f0d8529ba35740,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/20/dealbooks-week-in-review-13/,1630
25,"The China Investment Corporation has acquired an 8.68 percent stake in Thames Water, Britain's largest water company, in its first investment in the country.",2012-01-20,,China's Wealth Fund Buys Stake in British Utility,4fd3a2e88eb7c8105d8eb80c,6:38 p.m. | Updated,[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2012/01/20/chinas-sovereign-wealth-fund-buys-minority-stake-in-british-utility/,331
26,"The China Investment Corporation has acquired an 8.68 percent stake in Thames Water, Britain's largest water company, in its first investment in the country.",2012-01-20,,China's Wealth Fund Buys Stake in British Utility,54f2fb6e38f0d8529ba357ac,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/20/chinas-sovereign-wealth-fund-buys-minority-stake-in-british-utility/,339
27,A look back on our reporting of the past week's highs and lows in finance.,2012-01-20,,DealBook's Week in Review,4fd3a2eb8eb7c8105d8eb91c,A look back on our reporting of the past week's highs and lows in finance.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/20/dealbooks-week-in-review-13/,1601
28,A look back on our reporting of the past week's highs and lows in finance.,2012-01-20,,DealBook's Week in Review,54f2f96c38f0d8529ba35740,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/20/dealbooks-week-in-review-13/,1630
29,"With a change in political leadership beginning this year and lasting into next, analysts expect few of China's major problems to be tackled. In fact, more than ever, Beijing's goal will be to maintain stability.",2012-01-24,,China's Coming Standstill,4fd3a2668eb7c8105d8ea5a0,"BEIJING - This year, as China faces its first leadership change in a decade, it's stability, stupid.",[],World,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Politics and Government']",Blog,http://rendezvous.blogs.nytimes.com/2012/01/24/chinas-coming-standstill/,1430
30,"With a change in political leadership beginning this year and lasting into next, analysts expect few of China's major problems to be tackled. In fact, more than ever, Beijing's goal will be to maintain stability.",2012-01-24,,China's Coming Standstill,53f3727e38f0d847437e09f4,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/01/24/chinas-coming-standstill/,1468
31,"With a change in political leadership beginning this year and lasting into next, analysts expect few of China's major problems to be tackled. In fact, more than ever, Beijing's goal will be to maintain stability.",2012-01-24,,China's Coming Standstill,4fd3a2668eb7c8105d8ea5a0,"BEIJING - This year, as China faces its first leadership change in a decade, it's stability, stupid.",[],World,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Politics and Government']",Blog,http://rendezvous.blogs.nytimes.com/2012/01/24/chinas-coming-standstill/,1430
32,"With a change in political leadership beginning this year and lasting into next, analysts expect few of China's major problems to be tackled. In fact, more than ever, Beijing's goal will be to maintain stability.",2012-01-24,,China's Coming Standstill,53f3727e38f0d847437e09f4,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/01/24/chinas-coming-standstill/,1468
33,"Adam Davidson It's the Economy column examines why America's economic relationship with China since 2000 has not resulted in the economic gains that were forecast when the US granted it permanent most-favored-nation trade status; asserts that the greatest impediment to those gains is lackluster consumption of American goods by Chinese consumers, which is largely attributable to policy of China's Central Bank.",2012-01-29,Magazine,"Come On, China, Buy Our Stuff!",53f2cfa438f0d847437dfff1,The fastest-growing middle class in history was supposed to benefit everyone. Here’s what went wrong.,"[u'China', u'United States']",Magazine,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Labor and Jobs', u'United States Economy', u'Renminbi (Currency)', u'Factories and Manufacturing']",News,http://www.nytimes.com/2012/01/29/magazine/come-on-china-buy-our-stuff.html,1079
34,"Adam Davidson It's the Economy column examines why America's economic relationship with China since 2000 has not resulted in the economic gains that were forecast when the US granted it permanent most-favored-nation trade status; asserts that the greatest impediment to those gains is lackluster consumption of American goods by Chinese consumers, which is largely attributable to policy of China's Central Bank.",2012-01-29,Magazine,"Come On, China, Buy Our Stuff!",53f2cfa438f0d847437dfff1,The fastest-growing middle class in history was supposed to benefit everyone. Here’s what went wrong.,"[u'China', u'United States']",Magazine,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Labor and Jobs', u'United States Economy', u'Renminbi (Currency)', u'Factories and Manufacturing']",News,http://www.nytimes.com/2012/01/29/magazine/come-on-china-buy-our-stuff.html,1079
35,Prime Minister Wen Jiabao says China might be willing to help finance Europe’s stabilization by working with the International Monetary Fund; he leaves unclear whether China is willing to drop conditions that so far have made its proposed help unappealing to European nations.,2012-02-03,Business,China Considers Offering Aid in Europe’s Debt Crisis,53f32a8e38f0d847437e058d,Prime Minister Wen Jiabao said China might be willing to help finance Europe’s stabilization by working with the International Monetary Fund.,[u'China'],Business Day,The New York Times,[u'European Sovereign Debt Crisis (2010- )'],News,http://www.nytimes.com/2012/02/03/business/global/china-considers-offering-aid-in-europes-debt-crisis.html,948
36,"China has more than $3 trillion in foreign currency reserves, far more than any other nation, and for two years Europe has been begging Beijing to use some of that money to buy troubled European debt. Has China's economic might already reordered the global pecking order? Are European concessions, both economic and political, inevitable?",2012-02-03,,What Will China Demand in Exchange for Helping Europe?,4fd3a3208eb7c8105d8ec009,"China has more than $3 trillion in foreign currency reserves, far more than any other nation, and for two years Europe has been asking Beijing to use some of that money to buy troubled European debt. But in exchange for help, China has always demanded concessions Europeans found unsavory, such as dismantling European Union barriers to low-price Chinese goods.",[],World,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/03/what-will-china-demand-in-exchange-for-helping-europe/,247
37,"China has more than $3 trillion in foreign currency reserves, far more than any other nation, and for two years Europe has been begging Beijing to use some of that money to buy troubled European debt. Has China's economic might already reordered the global pecking order? Are European concessions, both economic and political, inevitable?",2012-02-03,,What Will China Demand in Exchange for Helping Europe?,54f2d5ab38f0d8529ba34f7d,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/03/what-will-china-demand-in-exchange-for-helping-europe/,250
38,Prime Minister Wen Jiabao says China might be willing to help finance Europe’s stabilization by working with the International Monetary Fund; he leaves unclear whether China is willing to drop conditions that so far have made its proposed help unappealing to European nations.,2012-02-03,Business,China Considers Offering Aid in Europe’s Debt Crisis,53f32a8e38f0d847437e058d,Prime Minister Wen Jiabao said China might be willing to help finance Europe’s stabilization by working with the International Monetary Fund.,[u'China'],Business Day,The New York Times,[u'European Sovereign Debt Crisis (2010- )'],News,http://www.nytimes.com/2012/02/03/business/global/china-considers-offering-aid-in-europes-debt-crisis.html,948
39,"China has more than $3 trillion in foreign currency reserves, far more than any other nation, and for two years Europe has been begging Beijing to use some of that money to buy troubled European debt. Has China's economic might already reordered the global pecking order? Are European concessions, both economic and political, inevitable?",2012-02-03,,What Will China Demand in Exchange for Helping Europe?,4fd3a3208eb7c8105d8ec009,"China has more than $3 trillion in foreign currency reserves, far more than any other nation, and for two years Europe has been asking Beijing to use some of that money to buy troubled European debt. But in exchange for help, China has always demanded concessions Europeans found unsavory, such as dismantling European Union barriers to low-price Chinese goods.",[],World,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/03/what-will-china-demand-in-exchange-for-helping-europe/,247
40,"China has more than $3 trillion in foreign currency reserves, far more than any other nation, and for two years Europe has been begging Beijing to use some of that money to buy troubled European debt. Has China's economic might already reordered the global pecking order? Are European concessions, both economic and political, inevitable?",2012-02-03,,What Will China Demand in Exchange for Helping Europe?,54f2d5ab38f0d8529ba34f7d,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/03/what-will-china-demand-in-exchange-for-helping-europe/,250
41,Highlights from the DealBook newsletter.,2012-02-06,,Morning Take-Out,54f2d0b738f0d8529ba34e7c,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/02/06/morning-take-out-416/,2528
42,Highlights from the DealBook newsletter.,2012-02-06,,Morning Take-Out,4fd3a3898eb7c8105d8ece60,"Blankfein to Speak Out for Same-Sex Marriage  |  Lloyd C. Blankfein, the chief of Goldman Sachs who has become a lightning rod for Wall Street critics, might seem an unlikely advocate for same-sex marriage. But his credentials - a public figure in a conservative industry - could make him a powerful voice for that cause.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/02/06/morning-take-out-416/,2516
43,Highlights from the DealBook newsletter.,2012-02-06,,Morning Take-Out,54f2d0b738f0d8529ba34e7c,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/02/06/morning-take-out-416/,2528
44,Highlights from the DealBook newsletter.,2012-02-06,,Morning Take-Out,4fd3a3898eb7c8105d8ece60,"Blankfein to Speak Out for Same-Sex Marriage  |  Lloyd C. Blankfein, the chief of Goldman Sachs who has become a lightning rod for Wall Street critics, might seem an unlikely advocate for same-sex marriage. But his credentials - a public figure in a conservative industry - could make him a powerful voice for that cause.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/02/06/morning-take-out-416/,2516
45,"When the financial community in Hong Kong helped with an informal (and unusual) straw poll by Fitch Ratings, the consensus was that the Eurozone would neither break apart nor achieve a full fiscal and political union. Instead, the analysts expected a ""muddling through."" .",2012-02-07,,"The Eurozone, Seen from 6,000 Miles Away",54f2cdbb38f0d8529ba34de1,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/07/the-eurozone-seen-from-6000-miles-away/,419
46,"When the financial community in Hong Kong helped with an informal (and unusual) straw poll by Fitch Ratings, the consensus was that the Eurozone would neither break apart nor achieve a full fiscal and political union. Instead, the analysts expected a ""muddling through."" .",2012-02-07,,"The Eurozone, Seen from 6,000 Miles Away",4fd3a3698eb7c8105d8ecadc,"HONG KONG - Early morning briefings on sovereign credit outlooks can be soporific affairs, so Fitch Ratings conjured up a bit of audience participation on Tuesday to keep everybody awake: About 100 participants at the event were given nifty little remote-controlled voting devices and asked for their views on a range of topics.","[u'China', u'Europe', u'Far East, South and Southeast Asia and Pacific Areas', u'Hong Kong']",World,The New York Times,"[u'United States Economy', u'Renminbi (Currency)', u'European Sovereign Debt Crisis (2010- )']",Blog,http://rendezvous.blogs.nytimes.com/2012/02/07/the-eurozone-seen-from-6000-miles-away/,410
47,"When the financial community in Hong Kong helped with an informal (and unusual) straw poll by Fitch Ratings, the consensus was that the Eurozone would neither break apart nor achieve a full fiscal and political union. Instead, the analysts expected a ""muddling through."" .",2012-02-07,,"The Eurozone, Seen from 6,000 Miles Away",54f2cdbb38f0d8529ba34de1,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/07/the-eurozone-seen-from-6000-miles-away/,419
48,"When the financial community in Hong Kong helped with an informal (and unusual) straw poll by Fitch Ratings, the consensus was that the Eurozone would neither break apart nor achieve a full fiscal and political union. Instead, the analysts expected a ""muddling through."" .",2012-02-07,,"The Eurozone, Seen from 6,000 Miles Away",4fd3a3698eb7c8105d8ecadc,"HONG KONG - Early morning briefings on sovereign credit outlooks can be soporific affairs, so Fitch Ratings conjured up a bit of audience participation on Tuesday to keep everybody awake: About 100 participants at the event were given nifty little remote-controlled voting devices and asked for their views on a range of topics.","[u'China', u'Europe', u'Far East, South and Southeast Asia and Pacific Areas', u'Hong Kong']",World,The New York Times,"[u'United States Economy', u'Renminbi (Currency)', u'European Sovereign Debt Crisis (2010- )']",Blog,http://rendezvous.blogs.nytimes.com/2012/02/07/the-eurozone-seen-from-6000-miles-away/,410
49,,2012-02-12,Magazine,"Come On, China, Buy Our Stuff!",53f349b738f0d847437e075a,Readers respond.,[u'China'],Magazine,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'United States Economy', u'Economic Conditions and Trends']",Letter,http://www.nytimes.com/2012/02/12/magazine/reply-all-economy.html,422
50,"Xi Jinping, China’s vice president and presumptive next president, is meeting with American leaders who will be scrutinizing him for hints of future stances on crucial issues, from Chinese military intentions to the nuclear programs of Iran and North Korea; for now, no question is more important, and more opaque, than where Xi and the next generation of leaders want to take China’s economy, which is still growing rapidly but shows signs of stress and structural instability.",2012-02-12,Foreign,"In Charged Moment, China’s Political Heir Tries Introducing Himself to U.S.",53f36d2e38f0d847437e099c,"Xi Jinping, China’s vice president and presumptive next president, will make a cross-country swing and be scrutinized for hints of future stances on crucial issues.","[u'China', u'United States']",World,The New York Times,"[u'United States International Relations', u'Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2012/02/12/world/asia/xi-jinping-chinas-presumptive-next-leader-to-visit-us.html,1367
51,,2012-02-12,Magazine,"Come On, China, Buy Our Stuff!",53f349b738f0d847437e075a,Readers respond.,[u'China'],Magazine,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'United States Economy', u'Economic Conditions and Trends']",Letter,http://www.nytimes.com/2012/02/12/magazine/reply-all-economy.html,422
52,"Xi Jinping, China’s vice president and presumptive next president, is meeting with American leaders who will be scrutinizing him for hints of future stances on crucial issues, from Chinese military intentions to the nuclear programs of Iran and North Korea; for now, no question is more important, and more opaque, than where Xi and the next generation of leaders want to take China’s economy, which is still growing rapidly but shows signs of stress and structural instability.",2012-02-12,Foreign,"In Charged Moment, China’s Political Heir Tries Introducing Himself to U.S.",53f36d2e38f0d847437e099c,"Xi Jinping, China’s vice president and presumptive next president, will make a cross-country swing and be scrutinized for hints of future stances on crucial issues.","[u'China', u'United States']",World,The New York Times,"[u'United States International Relations', u'Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2012/02/12/world/asia/xi-jinping-chinas-presumptive-next-leader-to-visit-us.html,1367
53,"Sen John Kerry plans to tell visiting Chinese Vice Pres Xi Jinping the story of American Superconductor, company that saw 70 percent of its business evaporate in 2011 after a Chinese partner enticed one of its employees to steal and sell its technological secrets; company's failure is a symbol of American anxiety concerning Chinese cyberattacks, industrial and political espionage and theft.",2012-02-15,Foreign,U.S. to Share Cautionary Tale of Trade Secret Theft With Chinese Official,53f3910438f0d857ea2d039b,"China’s next leader, Xi Jinping, will hear the case of an American company that saw 70 percent of its business evaporate after an employee was enticed to sell its technology to China.",[u'China'],World,The New York Times,"[u'Politics and Government', u'United States International Relations', u'Economic Conditions and Trends', u'Industrial Espionage']",News,http://www.nytimes.com/2012/02/15/world/asia/chinese-official-to-hear-trade-theft-tale.html,978
54,"Sen John Kerry plans to tell visiting Chinese Vice Pres Xi Jinping the story of American Superconductor, company that saw 70 percent of its business evaporate in 2011 after a Chinese partner enticed one of its employees to steal and sell its technological secrets; company's failure is a symbol of American anxiety concerning Chinese cyberattacks, industrial and political espionage and theft.",2012-02-15,Foreign,U.S. to Share Cautionary Tale of Trade Secret Theft With Chinese Official,53f3910438f0d857ea2d039b,"China’s next leader, Xi Jinping, will hear the case of an American company that saw 70 percent of its business evaporate after an employee was enticed to sell its technology to China.",[u'China'],World,The New York Times,"[u'Politics and Government', u'United States International Relations', u'Economic Conditions and Trends', u'Industrial Espionage']",News,http://www.nytimes.com/2012/02/15/world/asia/chinese-official-to-hear-trade-theft-tale.html,978
