,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
15,,2015-01-08,None,Sony to Delay Sale of PlayStation 4 in China,54ae61db38f0d817e02e7981,"Sony Corp will delay sales of the PlayStation 4 gaming console in China, originally scheduled for Jan. 11, due to ""various factors"", the company said in a statement on Thursday.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/08/technology/08reuters-sony-china.html,353
16,,2015-01-08,None,Car Makers Pay to Keep Chinese Dealers Happy as Market Slows,54aeba7d38f0d84dd51ad954,"After years of outsized growth that turned China into the world's biggest car market, a slowdown is exacerbating tensions between global automakers and local car dealers,&#160;with smaller margins leading to tougher negotiations over sharing profits.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/08/business/08reuters-bmw-china-dealers.html,721
17,"Jaycee Chan, who the police said had tested positive for marijuana, was one of the most prominent targets in a crackdown on illegal drug use in Beijing last year.",2015-01-09,Foreign,Jackie Chan's Son Given 6-Month Sentence on Drug Charge,54af6eae38f0d84dd51adbc8,,[u'Beijing (China)'],World,The New York Times,"[u'Drug Abuse and Traffic', u'Marijuana', u'Sentences (Criminal)']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/09/jackie-chans-son-given-6-month-sentence-on-drug-charge/,422
18,,2015-01-09,None,China Central Bank to Maintain 'Prudent' Monetary Policy in 2015,54afac5638f0d84dd51adc94,"The People's Bank of China will continue to maintain ""prudent"" monetary policy in 2015, keeping credit growth stable while having its hands free to fine-tune policy when necessary, the regulator said in an online statement on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/09/business/09reuters-china-moneysupply.html,409
19,"Jaycee Chan, who the police said had tested positive for marijuana, was one of the most prominent targets in a crackdown on illegal drug use in Beijing last year.",2015-01-09,Foreign,Jackie Chan's Son Given 6-Month Sentence on Drug Charge,54af6eae38f0d84dd51adbc8,,[u'Beijing (China)'],World,The New York Times,"[u'Drug Abuse and Traffic', u'Marijuana', u'Sentences (Criminal)']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/09/jackie-chans-son-given-6-month-sentence-on-drug-charge/,422
20,,2015-01-09,None,China Central Bank to Maintain 'Prudent' Monetary Policy in 2015,54afac5638f0d84dd51adc94,"The People's Bank of China will continue to maintain ""prudent"" monetary policy in 2015, keeping credit growth stable while having its hands free to fine-tune policy when necessary, the regulator said in an online statement on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/09/business/09reuters-china-moneysupply.html,409
21,,2015-01-12,None,China's Huawei Technologies Says 2014 Revenue Likely Rose 20 Percent,54b4909c38f0d8623a353fc7,"Huawei Technologies Co Ltd's 2014 revenue was likely 287 billion yuan ($46.29 billion) to 289 billion yuan, an increase of roughly 20 percent from a year earlier, the company said on Tuesday in its unaudited results.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/12/technology/12reuters-huawei-tech-results.html,110
22,,2015-01-13,Culture,A Multifaceted Singaporean Painter Breaks Barriers,54b3f45c38f0d82eb90f229e,Tan Swie Hian’s mix of East and West draws wealthy buyers to his works.,[],Arts,The New York Times,[],News,http://www.nytimes.com/2015/01/13/arts/international/a-multifaceted-singaporean-painter-breaks-barriers.html,1213
23,,2015-01-12,None,China's Huawei Technologies Says 2014 Revenue Likely Rose 20 Percent,54b4909c38f0d8623a353fc7,"Huawei Technologies Co Ltd's 2014 revenue was likely 287 billion yuan ($46.29 billion) to 289 billion yuan, an increase of roughly 20 percent from a year earlier, the company said on Tuesday in its unaudited results.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/12/technology/12reuters-huawei-tech-results.html,110
24,,2015-01-13,None,China's Huawei Technologies Says 2014 Profit Likely Rose 17 Percent,54b4a87a38f0d8623a35421a,"Huawei Technologies Co Ltd likely booked a 17 percent increase in operating profit last year, as worldwide adoption of fourth-generation (4G) mobile technology boosted earnings at China's leading telecommunications equipment maker.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/13/technology/13reuters-huawei-tech-results.html,245
25,Public outrage is mounting amid reports that local leaders dined at an expensive Japanese restaurant as 36 people died on New Year’s Eve amid lax security and crowd control.,2015-01-13,Foreign,Anger at Officials' Expensive Meal Before Deadly Shanghai Stampede,54b4ecb238f0d8623a354b3b,,"[u'China', u'Shanghai (China)']",World,The New York Times,"[u'New Year', u'Stampedes']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/13/anger-at-officials-pricey-meal-before-deadly-shanghai-stampede/,556
26,,2015-01-13,Culture,A Multifaceted Singaporean Painter Breaks Barriers,54b3f45c38f0d82eb90f229e,Tan Swie Hian’s mix of East and West draws wealthy buyers to his works.,[],Arts,The New York Times,[],News,http://www.nytimes.com/2015/01/13/arts/international/a-multifaceted-singaporean-painter-breaks-barriers.html,1213
27,,2015-01-13,None,China's Huawei Technologies Says 2014 Profit Likely Rose 17 Percent,54b4a87a38f0d8623a35421a,"Huawei Technologies Co Ltd likely booked a 17 percent increase in operating profit last year, as worldwide adoption of fourth-generation (4G) mobile technology boosted earnings at China's leading telecommunications equipment maker.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/13/technology/13reuters-huawei-tech-results.html,245
28,Public outrage is mounting amid reports that local leaders dined at an expensive Japanese restaurant as 36 people died on New Year’s Eve amid lax security and crowd control.,2015-01-13,Foreign,Anger at Officials' Expensive Meal Before Deadly Shanghai Stampede,54b4ecb238f0d8623a354b3b,,"[u'China', u'Shanghai (China)']",World,The New York Times,"[u'New Year', u'Stampedes']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/13/anger-at-officials-pricey-meal-before-deadly-shanghai-stampede/,556
29,,2015-01-14,None,China Investigates Shanghai Officials' Lavish Banquet Before Stampede-Xinhua,54b7222738f0d8598e1e892f,"Authorities in Shanghai are investigating allegations that officials attended an opulent riverfront banquet on New Year's Eve hours before dozens of people were trampled to death  nearby, the official Xinhua news agency reported.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/14/world/asia/14reuters-china-stampede-shanghai.html,236
30,,2015-01-14,None,"China December Bank Loans Post Big Miss, Reliance on Credit Losing Its Potency",54b7271338f0d8598e1e893d,"Chinese banks extended far less credit than expected in December, despite instructions by the central bank to lend more in the last months of 2014 to support the slowing economy.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/14/business/14reuters-china-economy-loans.html,600
31,"Shanghai police arrest 10 Turkish citizens and two Chinese citizens and charge them with giving altered Turkish passports to Uighur terrorist suspects in Xinjiang region; suspects, who were attempting to leave country with passports, are also arrested.",2015-01-15,Foreign,Turks Are Held in Plot to Help Uighurs Leave China ,54b661a838f0d82829edf292,"Ten Turkish citizens were among those arrested in Shanghai and accused of providing altered Turkish passports to nine Uighurs trying to flee the country, a state-run newspaper reported.","[u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Terrorism', u'Passports']",News,http://www.nytimes.com/2015/01/15/world/asia/10-turks-said-to-be-under-arrest-for-aiding-terrorist-suspects-in-china.html,736
32,,2015-01-14,None,China Investigates Shanghai Officials' Lavish Banquet Before Stampede-Xinhua,54b7222738f0d8598e1e892f,"Authorities in Shanghai are investigating allegations that officials attended an opulent riverfront banquet on New Year's Eve hours before dozens of people were trampled to death  nearby, the official Xinhua news agency reported.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/14/world/asia/14reuters-china-stampede-shanghai.html,236
33,,2015-01-14,None,"China December Bank Loans Post Big Miss, Reliance on Credit Losing Its Potency",54b7271338f0d8598e1e893d,"Chinese banks extended far less credit than expected in December, despite instructions by the central bank to lend more in the last months of 2014 to support the slowing economy.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/14/business/14reuters-china-economy-loans.html,600
34,,2015-01-15,None,"China December Bank Loans Post Big Miss, Reliance on Credit Losing Its Potency",54b74fc038f0d8598e1e89cf,"Cautious Chinese banks issued far less credit in December than expected despite a surprise rate cut by the central bank, driving cash-starved companies into the shadow banking system in a major blow to the government's financial reform efforts.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/15/business/15reuters-china-economy-loans.html,942
35,,2015-01-15,None,China's Xiaomi Challenges iPhone 6 Plus With New Flagship Mi Note,54b7700c38f0d8598e1e8a1b,"China's Xiaomi Inc [XTC.UL] staked its claim to Apple Inc's crown on Thursday as the world's third-biggest smartphone maker and most valuable tech start-up unveiled the flagship Mi Note, its challenger to Apple's iPhone 6 Plus.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/15/technology/15reuters-xiaomi-launch.html,432
36,"A flier opened the emergency door of a plane taxiing in the southwestern city of Chongqing this week. It was the latest in a spate of passengers misbehaving, leading to calls for tougher punishment.",2015-01-15,Foreign,China Debates How to Manage Unruly Airline Passengers,54b7b2c138f0d8598e1e8b27,,[u'China'],World,The New York Times,"[u'Airlines and Airplanes', u'Delays (Transportation)']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/15/china-debates-how-to-manage-unruly-airline-passengers/,462
37,"Shanghai police arrest 10 Turkish citizens and two Chinese citizens and charge them with giving altered Turkish passports to Uighur terrorist suspects in Xinjiang region; suspects, who were attempting to leave country with passports, are also arrested.",2015-01-15,Foreign,Turks Are Held in Plot to Help Uighurs Leave China ,54b661a838f0d82829edf292,"Ten Turkish citizens were among those arrested in Shanghai and accused of providing altered Turkish passports to nine Uighurs trying to flee the country, a state-run newspaper reported.","[u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Terrorism', u'Passports']",News,http://www.nytimes.com/2015/01/15/world/asia/10-turks-said-to-be-under-arrest-for-aiding-terrorist-suspects-in-china.html,736
38,,2015-01-15,None,"China December Bank Loans Post Big Miss, Reliance on Credit Losing Its Potency",54b74fc038f0d8598e1e89cf,"Cautious Chinese banks issued far less credit in December than expected despite a surprise rate cut by the central bank, driving cash-starved companies into the shadow banking system in a major blow to the government's financial reform efforts.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/15/business/15reuters-china-economy-loans.html,942
39,,2015-01-15,None,China's Xiaomi Challenges iPhone 6 Plus With New Flagship Mi Note,54b7700c38f0d8598e1e8a1b,"China's Xiaomi Inc [XTC.UL] staked its claim to Apple Inc's crown on Thursday as the world's third-biggest smartphone maker and most valuable tech start-up unveiled the flagship Mi Note, its challenger to Apple's iPhone 6 Plus.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/15/technology/15reuters-xiaomi-launch.html,432
40,"A flier opened the emergency door of a plane taxiing in the southwestern city of Chongqing this week. It was the latest in a spate of passengers misbehaving, leading to calls for tougher punishment.",2015-01-15,Foreign,China Debates How to Manage Unruly Airline Passengers,54b7b2c138f0d8598e1e8b27,,[u'China'],World,The New York Times,"[u'Airlines and Airplanes', u'Delays (Transportation)']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/15/china-debates-how-to-manage-unruly-airline-passengers/,462
41,,2015-01-19,Business,"Have a Vision, for 10 Workers or 10,000",54bb751138f0d859ed5d2747,"For Li Hejun, the founder and chairman of Hanergy Holding in China, ensuring that people believe in what you're doing is the key to retaining talent.",[],Business Day,The New York Times,"[u'Executives and Management (Theory)', u'Alternative and Renewable Energy']",Question,http://www.nytimes.com/2015/01/19/business/international/have-a-vision-for-10-workers-or-10000.html,1150
42,"Stocks plunged 7.7 percent, the largest one-day decline since 2008, after regulators cracked down on margin financing to invest in shares.",2015-01-19,Business,Forceful Actions by China to Regulate Markets Send Shares Plunging,54bcdc6238f0d86e1bcc8c90,,[u'China'],Business Day,The New York Times,"[u'Financial Brokers', u'Regulation and Deregulation of Industry', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2015/01/19/to-calm-its-markets-china-helps-guide-a-sell-off/,934
43,,2015-01-19,Business,"Have a Vision, for 10 Workers or 10,000",54bb751138f0d859ed5d2747,"For Li Hejun, the founder and chairman of Hanergy Holding in China, ensuring that people believe in what you're doing is the key to retaining talent.",[],Business Day,The New York Times,"[u'Executives and Management (Theory)', u'Alternative and Renewable Energy']",Question,http://www.nytimes.com/2015/01/19/business/international/have-a-vision-for-10-workers-or-10000.html,1150
44,"Stocks plunged 7.7 percent, the largest one-day decline since 2008, after regulators cracked down on margin financing to invest in shares.",2015-01-19,Business,Forceful Actions by China to Regulate Markets Send Shares Plunging,54bcdc6238f0d86e1bcc8c90,,[u'China'],Business Day,The New York Times,"[u'Financial Brokers', u'Regulation and Deregulation of Industry', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2015/01/19/to-calm-its-markets-china-helps-guide-a-sell-off/,934
45,,2015-01-20,Business,Forceful Actions by China to Regulate Stock Market Send Shares Plunging,54bda28038f0d807ab72dd68,The sell-off on Monday came after the China Securities Regulatory Commission on Friday temporarily banned new margin financing at three of China&#8217;s biggest brokerage firms.,[],Business Day,The New York Times,"[u'Stocks and Bonds', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",News,http://www.nytimes.com/2015/01/20/business/forceful-actions-by-china-to-regulate-stock-market-send-shares-plunging.html,906
46,,2015-01-20,Business,China’s Economy Expands at Slowest Rate in Quarter-Century,54bdc06238f0d807ab72ddac,"The country’s gross domestic product grew by 7.4 percent in 2014, adding to fears of a broader economic slowdown.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Gross Domestic Product']",News,http://www.nytimes.com/2015/01/20/business/international/china-gdp-growth-rate-slowest-since-1990.html,693
47,"Some prominent prisoners in China have received sentence reductions in part because of patents they received, but not necessarily for their own inventions.",2015-01-20,Foreign,"In China, an Ingenious Scheme for Getting Out of Jail Early",54be00dc38f0d807ab72de50,,[u'China'],World,The New York Times,"[u'Frauds and Swindling', u'Inventions and Patents', u'Sentences (Criminal)']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/20/in-china-an-ingenious-scheme-for-getting-out-of-jail-early/,339
48,,2015-01-20,None,Yuan Accounts for a Quarter China's Payments in 2014-Data,54be286338f0d807ab72dec7,"Nearly a quarter of all cross-border payments in China last year were settled in yuan &lt;CNY=&gt;, the central bank said on Tuesday, underscoring the renminbi's growing dominance as it heads into the league of major currencies.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/20/business/20reuters-china-economy-forex.html,341
49,"Even after receiving a 62 percent raise on Tuesday, President Xi Jinping of China still makes less than the median United States wage. Fortunately for Mr. Xi, he does not have to live solely on his salary.",2015-01-20,Foreign,"Xi Gets a Raise, But Beijing Apartments Still Out of His Reach",54be39d738f0d807ab72def5,,[u'Beijing (China)'],World,The New York Times,"[u'Real Estate and Housing (Residential)', u'Wages and Salaries']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/20/xi-gets-a-raise-but-beijing-apartments-still-out-of-his-reach/,374
50,,2015-01-20,Business,Forceful Actions by China to Regulate Stock Market Send Shares Plunging,54bda28038f0d807ab72dd68,The sell-off on Monday came after the China Securities Regulatory Commission on Friday temporarily banned new margin financing at three of China&#8217;s biggest brokerage firms.,[],Business Day,The New York Times,"[u'Stocks and Bonds', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",News,http://www.nytimes.com/2015/01/20/business/forceful-actions-by-china-to-regulate-stock-market-send-shares-plunging.html,906
51,,2015-01-20,Business,China’s Economy Expands at Slowest Rate in Quarter-Century,54bdc06238f0d807ab72ddac,"The country’s gross domestic product grew by 7.4 percent in 2014, adding to fears of a broader economic slowdown.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Gross Domestic Product']",News,http://www.nytimes.com/2015/01/20/business/international/china-gdp-growth-rate-slowest-since-1990.html,693
52,"Some prominent prisoners in China have received sentence reductions in part because of patents they received, but not necessarily for their own inventions.",2015-01-20,Foreign,"In China, an Ingenious Scheme for Getting Out of Jail Early",54be00dc38f0d807ab72de50,,[u'China'],World,The New York Times,"[u'Frauds and Swindling', u'Inventions and Patents', u'Sentences (Criminal)']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/20/in-china-an-ingenious-scheme-for-getting-out-of-jail-early/,339
53,,2015-01-20,None,Yuan Accounts for a Quarter China's Payments in 2014-Data,54be286338f0d807ab72dec7,"Nearly a quarter of all cross-border payments in China last year were settled in yuan &lt;CNY=&gt;, the central bank said on Tuesday, underscoring the renminbi's growing dominance as it heads into the league of major currencies.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/20/business/20reuters-china-economy-forex.html,341
54,"Even after receiving a 62 percent raise on Tuesday, President Xi Jinping of China still makes less than the median United States wage. Fortunately for Mr. Xi, he does not have to live solely on his salary.",2015-01-20,Foreign,"Xi Gets a Raise, But Beijing Apartments Still Out of His Reach",54be39d738f0d807ab72def5,,[u'Beijing (China)'],World,The New York Times,"[u'Real Estate and Housing (Residential)', u'Wages and Salaries']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/20/xi-gets-a-raise-but-beijing-apartments-still-out-of-his-reach/,374
55,,2015-01-21,None,China's Dalian Wanda Buys 20 Percent of Spain's Atletico Madrid,54bf7cad38f0d826e07c138a,"China's biggest property conglomerate, Dalian Wanda Group Co, has bought 20 percent of Spanish soccer champions Atletico Madrid for 45 million euros (34.5 million pounds), becoming the first Mainland company to invest in a premier European club.",[],Sports,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/21/sports/soccer/21reuters-wanda-properties-atleticomadrid.html,402
56,,2015-01-21,None,China's Dalian Wanda Buys 20 Percent of Spain's Atletico Madrid,54bf7cad38f0d826e07c138a,"China's biggest property conglomerate, Dalian Wanda Group Co, has bought 20 percent of Spanish soccer champions Atletico Madrid for 45 million euros (34.5 million pounds), becoming the first Mainland company to invest in a premier European club.",[],Sports,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/21/sports/soccer/21reuters-wanda-properties-atleticomadrid.html,402
57,,2015-01-24,None,China's COSCO Group Returns to Profit in 2014-Xinhua,54c3423438f0d8068bfdad6d,"China Ocean Shipping Group Co (COSCO) returned to profit in 2014 after three years of losses, state media said on Saturday, citing an interview with the group's chairman.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/24/business/24reuters-china-ocean-grp-results.html,194
58,,2015-01-24,None,China's COSCO Group Returns to Profit in 2014-Xinhua,54c3423438f0d8068bfdad6d,"China Ocean Shipping Group Co (COSCO) returned to profit in 2014 after three years of losses, state media said on Saturday, citing an interview with the group's chairman.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/24/business/24reuters-china-ocean-grp-results.html,194
59,"Many websites, publishers, game makers and e-commerce firms are using personal messaging apps as platform for content and mobile commerce, with proliferating number of uses; growing popularity of apps are due to fact that they are faster to use and more intimate than older social media sites or email.",2015-01-26,Business,Why Apps for Messaging Are Trending,54c59f1538f0d86e74551501,"People are spending more time on messaging apps, which many say allow for multimedia exchanges and commerce in a more intimate setting than older social media sites.",[],Technology,The New York Times,"[u'Instant Messaging', u'Mobile Applications', u'Social Media']",News,http://www.nytimes.com/2015/01/26/technology/why-apps-for-messaging-are-trending.html,1157
60,,2015-01-26,None,"China Trainmakers CNR, CSR Clinch $7.3 Billion in Deals",54c6144e38f0d86e7455168e,"China CNR Corp Ltd and CSR Corp, China's two top trainmakers, recently signed deals worth 45.41 billion yuan ($7.26 billion) with Chinese and foreign firms.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/26/business/26reuters-china-cnr-deals.html,173
61,,2015-01-26,None,Lenovo's Motorola Looks to Take Market Share From China Rivals,54c6329e38f0d86e745516df,"Motorola, the mobile handset maker bought by China's Lenovo Group Ltd from Google Inc for $2.9 billion, is optimistic about its prospects in the Chinese market, its president told Reuters.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/26/business/26reuters-lenovo-motorola-china.html,283
62,"Many websites, publishers, game makers and e-commerce firms are using personal messaging apps as platform for content and mobile commerce, with proliferating number of uses; growing popularity of apps are due to fact that they are faster to use and more intimate than older social media sites or email.",2015-01-26,Business,Why Apps for Messaging Are Trending,54c59f1538f0d86e74551501,"People are spending more time on messaging apps, which many say allow for multimedia exchanges and commerce in a more intimate setting than older social media sites.",[],Technology,The New York Times,"[u'Instant Messaging', u'Mobile Applications', u'Social Media']",News,http://www.nytimes.com/2015/01/26/technology/why-apps-for-messaging-are-trending.html,1157
63,,2015-01-26,None,"China Trainmakers CNR, CSR Clinch $7.3 Billion in Deals",54c6144e38f0d86e7455168e,"China CNR Corp Ltd and CSR Corp, China's two top trainmakers, recently signed deals worth 45.41 billion yuan ($7.26 billion) with Chinese and foreign firms.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/26/business/26reuters-china-cnr-deals.html,173
64,,2015-01-26,None,Lenovo's Motorola Looks to Take Market Share From China Rivals,54c6329e38f0d86e745516df,"Motorola, the mobile handset maker bought by China's Lenovo Group Ltd from Google Inc for $2.9 billion, is optimistic about its prospects in the Chinese market, its president told Reuters.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/26/business/26reuters-lenovo-motorola-china.html,283
