,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
12,,2011-01-11,Business,China's Trade Surplus Decline Suggests Less Reliance on Exports,5406513438f0d81983bdea1c,"The data came little more than a week before President Obama, whose administration has been pushing China to strengthen its currency, was to meet with his Chinese counterpart, Hu Jintao.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Yuan (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/11/business/global/11yuan.html,629
13,,2011-01-11,Editorial,Not So Cheap for China,54065b6d38f0d81983bdeae2,"Beijing would be wise to stop tailoring economic policy to satisfy its exporters and start thinking about the big picture, starting with its own people.",[u'China'],Opinion,The New York Times,"[u'Economic Conditions and Trends', u'Yuan (Currency)', u'International Trade and World Market', u'Inflation (Economics)', u'Prices (Fares, Fees and Rates)', u'Interest Rates']",Editorial,http://www.nytimes.com/2011/01/11/opinion/11tue2.html,429
14,,2011-01-12,Business,Rising Chinese Inflation to Show Up in U.S. Imports,5406609c38f0d81983bdeb4f,"The 5.1 percent rise in Chinese consumer prices in November understated the actual inflation rate, which economists said might be twice as high.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'International Trade and World Market', u'Economic Conditions and Trends']",An Analysis; News Analysis,http://www.nytimes.com/2011/01/12/business/global/12inflate.html,1239
15,,2011-01-12,Business,The Real Problem With China,5406609538f0d81983bdeb4e,"For the United States, the main trouble with China’s economy is probably intellectual property theft, followed by protectionist barriers to trade.","[u'China', u'United States']",Business Day,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Protectionism (Trade)', u'United States Politics and Government', u'Politics and Government', u'Yuan (Currency)']",News,http://www.nytimes.com/2011/01/12/business/economy/12leonhardt.html,1020
16,"The Bank of China, one of the country's main state-owned lenders, is now allowing American clients to open accounts in renminbi and trade in the currency, another step in China's effort to position the renminbi on the world stage.",2011-01-12,,Bank of China Opens for Renminbi Trade in U.S.,4fd39e368eb7c8105d8e0a04,Call it liberalization by a thousand cuts.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/12/bank-of-china-lets-americans-bet-on-yuan/,479
17,,2011-01-12,Business,Rising Chinese Inflation to Show Up in U.S. Imports,5406609c38f0d81983bdeb4f,"The 5.1 percent rise in Chinese consumer prices in November understated the actual inflation rate, which economists said might be twice as high.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'International Trade and World Market', u'Economic Conditions and Trends']",An Analysis; News Analysis,http://www.nytimes.com/2011/01/12/business/global/12inflate.html,1239
18,,2011-01-12,Business,The Real Problem With China,5406609538f0d81983bdeb4e,"For the United States, the main trouble with China’s economy is probably intellectual property theft, followed by protectionist barriers to trade.","[u'China', u'United States']",Business Day,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Protectionism (Trade)', u'United States Politics and Government', u'Politics and Government', u'Yuan (Currency)']",News,http://www.nytimes.com/2011/01/12/business/economy/12leonhardt.html,1020
19,"The Bank of China, one of the country's main state-owned lenders, is now allowing American clients to open accounts in renminbi and trade in the currency, another step in China's effort to position the renminbi on the world stage.",2011-01-12,,Bank of China Opens for Renminbi Trade in U.S.,4fd39e368eb7c8105d8e0a04,Call it liberalization by a thousand cuts.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/12/bank-of-china-lets-americans-bet-on-yuan/,479
20,,2011-01-13,Business,Geithner Urges New Start for U.S.-China Relations,5406655b38f0d81983bdebab,"As the United States prepares for a visit from China’s president, the Treasury secretary suggested a fresh start in relations.",[u'China'],Business Day,The New York Times,"[u'United States Economy', u'Currency', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/13/business/economy/13treasury.html,853
21,,2011-01-13,Business,Geithner Urges New Start for U.S.-China Relations,5406655b38f0d81983bdebab,"As the United States prepares for a visit from China’s president, the Treasury secretary suggested a fresh start in relations.",[u'China'],Business Day,The New York Times,"[u'United States Economy', u'Currency', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/13/business/economy/13treasury.html,853
22,"A new series of blog posts -- Book Chat -- starts with Barry Eichengreen, author of a book on the rise and fall of the dollar.",2011-01-14,,A Conversation With Barry Eichengreen,4fd39dc18eb7c8105d8df9ce,"This post starts a series on Economix called Book Chat. Each installment will be a short conversation, typically conducted by e-mail, with the author of a recent or imminent book on economics. As usual, we will define economics quite broadly.",[],Business Day,The New York Times,"[u'US Dollar (Currency)', u'United States Economy']",Blog,http://economix.blogs.nytimes.com/2011/01/14/a-conversation-with-barry-eichengreen/,1001
23,Murdoch Family Business|Yuan-Denominated Deals?|Facebook Share Sale Only for the Wealthy,2011-01-14,,Buzz Tracker,4fd39e0a8eb7c8105d8e01f8,"Just Don't Mention Greece Some 20 minutes after Gov. Chris Christie of New Jersey said in a speech on Thursday that health care costs might ""bankrupt"" the state, the New Jersey Economic Development Authority cut the size of a bond offering by almost half. Bloomberg News",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/14/buzz-tracker-10/,282
24,,2011-01-15,Business,China Raises Loan Reserves to Control Inflation,54067b1538f0d81983bded49,"The move by China’s central bank, which was expected, is part of an effort to drain excess money from the economy and tame rising prices.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Banking and Financial Institutions', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/15/business/global/15yuan.html,352
25,"A new series of blog posts -- Book Chat -- starts with Barry Eichengreen, author of a book on the rise and fall of the dollar.",2011-01-14,,A Conversation With Barry Eichengreen,4fd39dc18eb7c8105d8df9ce,"This post starts a series on Economix called Book Chat. Each installment will be a short conversation, typically conducted by e-mail, with the author of a recent or imminent book on economics. As usual, we will define economics quite broadly.",[],Business Day,The New York Times,"[u'US Dollar (Currency)', u'United States Economy']",Blog,http://economix.blogs.nytimes.com/2011/01/14/a-conversation-with-barry-eichengreen/,1001
26,Murdoch Family Business|Yuan-Denominated Deals?|Facebook Share Sale Only for the Wealthy,2011-01-14,,Buzz Tracker,4fd39e0a8eb7c8105d8e01f8,"Just Don't Mention Greece Some 20 minutes after Gov. Chris Christie of New Jersey said in a speech on Thursday that health care costs might ""bankrupt"" the state, the New Jersey Economic Development Authority cut the size of a bond offering by almost half. Bloomberg News",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/14/buzz-tracker-10/,282
27,Joseph Gagnon predicts that the world's financial imbalances -- such as China's trade surplus and the United States' trade deficit -- will probably return to record levels in coming years.,2011-01-15,,Bigger Trade Deficits Coming?,4fd39e688eb7c8105d8e1258,"Joseph Gagnon is worried. Mr. Gagnon, a former Federal Reserve economist now at the Peterson Institute, contends in a new paper that the world's financial imbalances -- such as China's trade surplus and the United States' trade deficit -- will probably return to record levels in coming years. He argues that the imbalances have narrowed recently only because of the recession (which, for example, has reduced American demand for Chinese exports).",[],Business Day,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",Blog,http://economix.blogs.nytimes.com/2011/01/15/bigger-trade-deficits-coming/,548
28,,2011-01-15,Business,China Raises Loan Reserves to Control Inflation,54067b1538f0d81983bded49,"The move by China’s central bank, which was expected, is part of an effort to drain excess money from the economy and tame rising prices.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Banking and Financial Institutions', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/15/business/global/15yuan.html,352
29,Joseph Gagnon predicts that the world's financial imbalances -- such as China's trade surplus and the United States' trade deficit -- will probably return to record levels in coming years.,2011-01-15,,Bigger Trade Deficits Coming?,4fd39e688eb7c8105d8e1258,"Joseph Gagnon is worried. Mr. Gagnon, a former Federal Reserve economist now at the Peterson Institute, contends in a new paper that the world's financial imbalances -- such as China's trade surplus and the United States' trade deficit -- will probably return to record levels in coming years. He argues that the imbalances have narrowed recently only because of the recession (which, for example, has reduced American demand for Chinese exports).",[],Business Day,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",Blog,http://economix.blogs.nytimes.com/2011/01/15/bigger-trade-deficits-coming/,548
30,,2011-01-16,SundayBusiness,"Architects Find Their Dream Client, in China",54067e3638f0d81983bded8d,"Smaller American architectural firms are receiving more commissions from China, and finding that Chinese clients are, in some ways, easier to work for.",[u'China'],Business Day,The New York Times,[u'Architecture'],News,http://www.nytimes.com/2011/01/16/business/16build.html,2067
31,,2011-01-16,SundayBusiness,"Architects Find Their Dream Client, in China",54067e3638f0d81983bded8d,"Smaller American architectural firms are receiving more commissions from China, and finding that Chinese clients are, in some ways, easier to work for.",[u'China'],Business Day,The New York Times,[u'Architecture'],News,http://www.nytimes.com/2011/01/16/business/16build.html,2067
32,,2011-01-17,Foreign,China Leader’s Limits Come Into Focus as U.S. Visit Nears,5409d54738f0d852c36f6d7f,"President Hu Jintao is preparing to visit to defuse tensions with the United States, but he might not be able to keep relations from growing worse.",[u'China'],World,The New York Times,"[u'United States International Relations', u'Economic Conditions and Trends', u'International Trade and World Market', u'Yuan (Currency)', u'Defense and Military Forces']",News,http://www.nytimes.com/2011/01/17/world/asia/17china.html,1531
33,,2011-01-17,Foreign,China Leader’s Limits Come Into Focus as U.S. Visit Nears,5409d54738f0d852c36f6d7f,"President Hu Jintao is preparing to visit to defuse tensions with the United States, but he might not be able to keep relations from growing worse.",[u'China'],World,The New York Times,"[u'United States International Relations', u'Economic Conditions and Trends', u'International Trade and World Market', u'Yuan (Currency)', u'Defense and Military Forces']",News,http://www.nytimes.com/2011/01/17/world/asia/17china.html,1531
34,,2011-01-18,Business,Apple Needs a Stronger Transfer of Power,5409dd0338f0d852c36f6e29,"Apple would have been better served by explicitly naming Tim Cook acting chief executive, leaving Steven P. Jobs as chairman during his medical leave.",[],Business Day,The New York Times,[u'Yuan (Currency)'],News,http://www.nytimes.com/2011/01/18/business/18views.html,680
35,,2011-01-18,Foreign,"For Chinese Leader’s Visit, U.S. to Take a Bolder Tack",5409de9e38f0d84fb8832e66,Officials say President Obama will take an assertive stance as he greets his biggest global economic rival on Tuesday.,[u'China'],World,The New York Times,[u'United States International Relations'],News,http://www.nytimes.com/2011/01/18/world/asia/18policy.html,939
36,,2011-01-18,OpEd,China’s Currency Isn’t Our Problem,5401ae5f38f0d841b2f39f9d,A stronger renminbi won’t save many jobs or help U.S. exports.,[u'China'],Opinion,The New York Times,"[u'Yuan (Currency)', u'Currency', u'International Trade and World Market']",Op-Ed,http://www.nytimes.com/2011/01/18/opinion/18wu.html,728
37,A Wisconsin manufacturer is a good illustration of why the exchange rate is far from the full story of the economic relationship between China and the United States.,2011-01-18,,One Company's Struggles in China,4fd39e2f8eb7c8105d8e0856,"In today's Washington Post, Howard Schneider has an excellent profile of one American company trying to grow its business in China:",[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],Blog,http://economix.blogs.nytimes.com/2011/01/18/one-companys-struggles-in-china/,416
38,,2011-01-18,Business,Apple Needs a Stronger Transfer of Power,5409dd0338f0d852c36f6e29,"Apple would have been better served by explicitly naming Tim Cook acting chief executive, leaving Steven P. Jobs as chairman during his medical leave.",[],Business Day,The New York Times,[u'Yuan (Currency)'],News,http://www.nytimes.com/2011/01/18/business/18views.html,680
39,,2011-01-18,Foreign,"For Chinese Leader’s Visit, U.S. to Take a Bolder Tack",5409de9e38f0d84fb8832e66,Officials say President Obama will take an assertive stance as he greets his biggest global economic rival on Tuesday.,[u'China'],World,The New York Times,[u'United States International Relations'],News,http://www.nytimes.com/2011/01/18/world/asia/18policy.html,939
40,,2011-01-18,OpEd,China’s Currency Isn’t Our Problem,5401ae5f38f0d841b2f39f9d,A stronger renminbi won’t save many jobs or help U.S. exports.,[u'China'],Opinion,The New York Times,"[u'Yuan (Currency)', u'Currency', u'International Trade and World Market']",Op-Ed,http://www.nytimes.com/2011/01/18/opinion/18wu.html,728
41,A Wisconsin manufacturer is a good illustration of why the exchange rate is far from the full story of the economic relationship between China and the United States.,2011-01-18,,One Company's Struggles in China,4fd39e2f8eb7c8105d8e0856,"In today's Washington Post, Howard Schneider has an excellent profile of one American company trying to grow its business in China:",[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],Blog,http://economix.blogs.nytimes.com/2011/01/18/one-companys-struggles-in-china/,416
42,,2011-01-19,Foreign,U.S. Shifts Focus to Press China for Market Access,5409dfbb38f0d84fb8832e81,American companies concerned with being beat by China-backed businesses have given President Obama support to pursue a tough approach with President Hu Jintao.,"[u'United States', u'China']",World,The New York Times,"[u'International Trade and World Market', u'United States International Relations']",News,http://www.nytimes.com/2011/01/19/world/asia/19prexy.html,1156
43,,2011-01-19,Foreign,"In China, Traffic Jam Benefits Enterprising Villagers",5409e65f38f0d84fb8832f24,"As travelers spent the night stuck in traffic in Guizhou Province, residents were happy to sell them instant noodles and other staples — at a 500 percent markup.",[u'China'],World,The New York Times,"[u'Roads and Traffic', u'Delays (Transportation)', u'Entrepreneurship']",News,http://www.nytimes.com/2011/01/19/world/asia/19traffic.html,767
44,,2011-01-19,Foreign,U.S. Shifts Focus to Press China for Market Access,5409dfbb38f0d84fb8832e81,American companies concerned with being beat by China-backed businesses have given President Obama support to pursue a tough approach with President Hu Jintao.,"[u'United States', u'China']",World,The New York Times,"[u'International Trade and World Market', u'United States International Relations']",News,http://www.nytimes.com/2011/01/19/world/asia/19prexy.html,1156
45,,2011-01-19,Foreign,"In China, Traffic Jam Benefits Enterprising Villagers",5409e65f38f0d84fb8832f24,"As travelers spent the night stuck in traffic in Guizhou Province, residents were happy to sell them instant noodles and other staples — at a 500 percent markup.",[u'China'],World,The New York Times,"[u'Roads and Traffic', u'Delays (Transportation)', u'Entrepreneurship']",News,http://www.nytimes.com/2011/01/19/world/asia/19traffic.html,767
46,,2011-01-20,Business,China’s Economy Grew 10.3 Percent in 2010,5409f1c438f0d84fb8833009,The report from the National Bureau of Statistics did little to quell concern that China’s economy was growing at an unsustainable pace.,[u'China'],Business Day,The New York Times,"[u'Gross Domestic Product', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/20/business/global/20yuan.html,882
47,,2011-01-21,Foreign Desk,China's Economy Grew 10.3 Percent in 2010,4fd285908eb7c8105d85610e,"BEIJING -- China's economy grew at a rate of 9.8 percent in the fourth quarter from the same period a year earlier and inflation eased only slightly last month, showing that a series of cooling measures by Beijing over the past year have had only a limited effect. Data released by the National Bureau of Statistics on Thursday put the pace of growth at 10.3 percent for the full year, up from 9.2 percent in 2009.",[],World,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=9C05EFDA133EF932A15752C0A9679D8B63,892
48,,2011-01-20,Business,China’s Economy Grew 10.3 Percent in 2010,5409f1c438f0d84fb8833009,The report from the National Bureau of Statistics did little to quell concern that China’s economy was growing at an unsustainable pace.,[u'China'],Business Day,The New York Times,"[u'Gross Domestic Product', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/20/business/global/20yuan.html,882
49,,2011-01-21,Foreign Desk,China's Economy Grew 10.3 Percent in 2010,4fd285908eb7c8105d85610e,"BEIJING -- China's economy grew at a rate of 9.8 percent in the fourth quarter from the same period a year earlier and inflation eased only slightly last month, showing that a series of cooling measures by Beijing over the past year have had only a limited effect. Data released by the National Bureau of Statistics on Thursday put the pace of growth at 10.3 percent for the full year, up from 9.2 percent in 2009.",[],World,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=9C05EFDA133EF932A15752C0A9679D8B63,892
50,,2011-01-22,Editorial,A Newly Cooperative China,540a089938f0d84fb88331e7,"China is suddenly talking up cooperation on North Korea, the economy and a host of other issues. We hope the change in tone will mean a change in substance.","[u'China', u'North Korea']",Opinion,The New York Times,"[u'United States International Relations', u'International Trade and World Market', u'Copyrights and Copyright Violations']",Editorial,http://www.nytimes.com/2011/01/22/opinion/22sat1.html,601
51,,2011-01-23,SundayBusiness,Maybe Japan Was Just a Warm-Up,540a081038f0d84fb88331de,The trade tensions with China sometimes seem like a rerun of the 1980s rivalry with Japan. But can Washington use its old strategies?,"[u'China', u'Japan']",Business Day,The New York Times,"[u'International Trade and World Market', u'Foreign Investments', u'United States Economy']",News,http://www.nytimes.com/2011/01/23/business/23japan.html,1550
52,,2011-01-22,Editorial,A Newly Cooperative China,540a089938f0d84fb88331e7,"China is suddenly talking up cooperation on North Korea, the economy and a host of other issues. We hope the change in tone will mean a change in substance.","[u'China', u'North Korea']",Opinion,The New York Times,"[u'United States International Relations', u'International Trade and World Market', u'Copyrights and Copyright Violations']",Editorial,http://www.nytimes.com/2011/01/22/opinion/22sat1.html,601
53,,2011-01-23,SundayBusiness,Chasing the China Bandwagon,540a037038f0d84fb8833170,The recent visit of China’s president gives investors more reasons to take notice of its surging economic growth.,[u'China'],Your Money,The New York Times,"[u'International Trade and World Market', u'Stocks and Bonds']",News,http://www.nytimes.com/2011/01/23/your-money/23stra.html,939
54,,2011-01-23,SundayBusiness,Maybe Japan Was Just a Warm-Up,540a081038f0d84fb88331de,The trade tensions with China sometimes seem like a rerun of the 1980s rivalry with Japan. But can Washington use its old strategies?,"[u'China', u'Japan']",Business Day,The New York Times,"[u'International Trade and World Market', u'Foreign Investments', u'United States Economy']",News,http://www.nytimes.com/2011/01/23/business/23japan.html,1550
55,,2011-01-23,SundayBusiness,Chasing the China Bandwagon,540a037038f0d84fb8833170,The recent visit of China’s president gives investors more reasons to take notice of its surging economic growth.,[u'China'],Your Money,The New York Times,"[u'International Trade and World Market', u'Stocks and Bonds']",News,http://www.nytimes.com/2011/01/23/your-money/23stra.html,939
56,"American boutique banks like Compass Advisers are gaining traction in China, using well-placed associates, serendipitous connections and specialized knowledge to strengthen their ties.",2011-01-24,,"When Competing With Big Banks, Smaller Can Be Better",4fd39dc98eb7c8105d8dfa9c,"Last September in a restaurant on Israel's Mediterranean coast, Ze'ev Goldberg, a partner at the boutique investment bank Compass Advisers, listened to Ren Jianxin, the chairman of China National Chemical, explain how he turned a paltry 10,000 renminbi loan (about $1,500) into a $24 billion company.",[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2011/01/24/boutique-investment-banks-gain-traction-in-china/,1044
57,"DealBook observes that although big investment banks still dominate deal-making in China, US boutique banks are gaining traction; photo (M)",2011-01-25,Business/Financial Desk,"When Competing With Big Banks, Smaller Can Be Better",4fd28a308eb7c8105d85c7b1,"Last September in a restaurant on Israel's Mediterranean coast, Ze'ev Goldberg, a partner at the boutique investment bank Compass Advisers, listened to Ren Jianxin, the chairman of China National Chemical, explain how he turned a paltry 10,000 renminbi loan (about $1,500) into a $24 billion company. As the men dined on European sea bass and local white wine, the conversation turned personal. Mr. Goldberg shared the story of a family member suffering from a neurological disorder with no cure. Moved by the account, Mr. Ren motioned for his assistant to take detailed notes and implored Mr. Goldberg to meet with a close friend, the Chinese minister of health. Mr. Ren insisted that there were herbal treatments and specialists available in his country.",[u'CHINA'],Business,The New York Times,[u'BANKING AND FINANCIAL INSTITUTIONS'],News,http://query.nytimes.com/gst/fullpage.html?res=9B02EFDE103EF936A15752C0A9679D8B63,1084
58,,2011-01-25,Business,"Tighter Fiscal Union in Europe? Not So Fast, Says French Finance Minister",540fc21e38f0d87641c6824a,Christine Lagarde said that the euro zone was discussing how to support weaker countries but that the final decisions would not come before March.,[u'France'],Business Day,The New York Times,"[u'Euro (Currency)', u'European Sovereign Debt Crisis (2010- )']",News,http://www.nytimes.com/2011/01/25/business/global/25iht-euro25.html,1274
59,"American boutique banks like Compass Advisers are gaining traction in China, using well-placed associates, serendipitous connections and specialized knowledge to strengthen their ties.",2011-01-24,,"When Competing With Big Banks, Smaller Can Be Better",4fd39dc98eb7c8105d8dfa9c,"Last September in a restaurant on Israel's Mediterranean coast, Ze'ev Goldberg, a partner at the boutique investment bank Compass Advisers, listened to Ren Jianxin, the chairman of China National Chemical, explain how he turned a paltry 10,000 renminbi loan (about $1,500) into a $24 billion company.",[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2011/01/24/boutique-investment-banks-gain-traction-in-china/,1044
60,Highlights from the DealBook newsletter.,2011-01-25,,Morning Take-Out,4fd39e368eb7c8105d8e0a0a,MERGERS & ACQUISITIONS,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/25/morning-take-out-169/,1392
61,Envisioning the World Economic Forum's annual meeting in January 2020.,2011-01-25,,"Davos, 9 Years Into the Future",4fd39dd38eb7c8105d8dfbeb,Imagine it is January 2020.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/25/davos-10-years-into-the-future/,1005
62,"DealBook observes that although big investment banks still dominate deal-making in China, US boutique banks are gaining traction; photo (M)",2011-01-25,Business/Financial Desk,"When Competing With Big Banks, Smaller Can Be Better",4fd28a308eb7c8105d85c7b1,"Last September in a restaurant on Israel's Mediterranean coast, Ze'ev Goldberg, a partner at the boutique investment bank Compass Advisers, listened to Ren Jianxin, the chairman of China National Chemical, explain how he turned a paltry 10,000 renminbi loan (about $1,500) into a $24 billion company. As the men dined on European sea bass and local white wine, the conversation turned personal. Mr. Goldberg shared the story of a family member suffering from a neurological disorder with no cure. Moved by the account, Mr. Ren motioned for his assistant to take detailed notes and implored Mr. Goldberg to meet with a close friend, the Chinese minister of health. Mr. Ren insisted that there were herbal treatments and specialists available in his country.",[u'CHINA'],Business,The New York Times,[u'BANKING AND FINANCIAL INSTITUTIONS'],News,http://query.nytimes.com/gst/fullpage.html?res=9B02EFDE103EF936A15752C0A9679D8B63,1084
63,,2011-01-25,Business,"Tighter Fiscal Union in Europe? Not So Fast, Says French Finance Minister",540fc21e38f0d87641c6824a,Christine Lagarde said that the euro zone was discussing how to support weaker countries but that the final decisions would not come before March.,[u'France'],Business Day,The New York Times,"[u'Euro (Currency)', u'European Sovereign Debt Crisis (2010- )']",News,http://www.nytimes.com/2011/01/25/business/global/25iht-euro25.html,1274
64,Highlights from the DealBook newsletter.,2011-01-25,,Morning Take-Out,4fd39e368eb7c8105d8e0a0a,MERGERS & ACQUISITIONS,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/25/morning-take-out-169/,1392
65,Envisioning the World Economic Forum's annual meeting in January 2020.,2011-01-25,,"Davos, 9 Years Into the Future",4fd39dd38eb7c8105d8dfbeb,Imagine it is January 2020.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/25/davos-10-years-into-the-future/,1005
