,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
10,The Titanic replica will be a tourist attraction moored at a riverbank and include features that recreate the experience of the ocean liner’s hitting an iceberg.,2014-01-13,,Plans for a Replica of Titanic Floated in China,52d3b67938f0d825af3157b1,,"[u'China', u'Sichuan Province (China)', u'Nanjing (China)']",World,The New York Times,"[u'Titanic (Ship)', u'Models and Replicas']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/13/plans-for-a-replica-of-titanic-floated-in-china/,432
11,"Tang Wei, celebrated yet also briefly blacklisted for her role in Ang Lee’s steamy 2007 film “Lust, Caution,” has been the victim of a telephone scam artist who persuaded her to wire about $34,500 from one of her accounts, according to Chinese news reports.",2014-01-13,,"Tang Wei, Film Star, Reported Victim of Phone Scam",52d3cdec38f0d825af3157f3,,"[u'China', u'Shanghai (China)']",World,The New York Times,[u'Frauds and Swindling'],Blog,http://sinosphere.blogs.nytimes.com/2014/01/13/tang-wei-film-star-reported-victim-of-phone-scam/,571
12,The Titanic replica will be a tourist attraction moored at a riverbank and include features that recreate the experience of the ocean liner’s hitting an iceberg.,2014-01-13,,Plans for a Replica of Titanic Floated in China,52d3b67938f0d825af3157b1,,"[u'China', u'Sichuan Province (China)', u'Nanjing (China)']",World,The New York Times,"[u'Titanic (Ship)', u'Models and Replicas']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/13/plans-for-a-replica-of-titanic-floated-in-china/,432
13,"Tang Wei, celebrated yet also briefly blacklisted for her role in Ang Lee’s steamy 2007 film “Lust, Caution,” has been the victim of a telephone scam artist who persuaded her to wire about $34,500 from one of her accounts, according to Chinese news reports.",2014-01-13,,"Tang Wei, Film Star, Reported Victim of Phone Scam",52d3cdec38f0d825af3157f3,,"[u'China', u'Shanghai (China)']",World,The New York Times,[u'Frauds and Swindling'],Blog,http://sinosphere.blogs.nytimes.com/2014/01/13/tang-wei-film-star-reported-victim-of-phone-scam/,571
14,"An American writer details what it was like working for several months as a model in China, a job she describes as “the dregs of the modeling world, the bottom rung of the high­ fashion ladder.”",2014-01-14,,A Dark Look at Modeling in China,52d4e7e238f0d82fe60bc06e,,"[u'Eastern Europe', u'Dunhuang (China)', u'China', u'Ukraine', u'Shenzhen (China)', u'Hangzhou (China)', u'Guangzhou (China)', u'Beijing (China)']",World,The New York Times,"[u'Models (Professional)', u'Labor and Jobs', u'Blogs and Blogging (Internet)']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/14/a-dark-look-at-modeling-in-china/,702
15,"An American writer details what it was like working for several months as a model in China, a job she describes as “the dregs of the modeling world, the bottom rung of the high­ fashion ladder.”",2014-01-14,,A Dark Look at Modeling in China,52d4e7e238f0d82fe60bc06e,,"[u'Eastern Europe', u'Dunhuang (China)', u'China', u'Ukraine', u'Shenzhen (China)', u'Hangzhou (China)', u'Guangzhou (China)', u'Beijing (China)']",World,The New York Times,"[u'Models (Professional)', u'Labor and Jobs', u'Blogs and Blogging (Internet)']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/14/a-dark-look-at-modeling-in-china/,702
16,"Expected to have half a dozen runways and to handle more passengers than Heathrow, Beijing’s planned new international airport is the center of a naming debate that speaks of the country’s image, commerce and history.",2014-01-15,,Tussling Over a Name for Beijing's New Airport,52d6283e38f0d85057b2e404,,"[u'Atlanta (Ga)', u'Tiananmen Square (Beijing)', u'China', u'Beijing (China)']",World,The New York Times,[u'Airports'],Blog,http://sinosphere.blogs.nytimes.com/2014/01/15/tussling-over-a-name-for-beijings-new-airport/,754
17,"Expected to have half a dozen runways and to handle more passengers than Heathrow, Beijing’s planned new international airport is the center of a naming debate that speaks of the country’s image, commerce and history.",2014-01-15,,Tussling Over a Name for Beijing's New Airport,52d6283e38f0d85057b2e404,,"[u'Atlanta (Ga)', u'Tiananmen Square (Beijing)', u'China', u'Beijing (China)']",World,The New York Times,[u'Airports'],Blog,http://sinosphere.blogs.nytimes.com/2014/01/15/tussling-over-a-name-for-beijings-new-airport/,754
18,"China's rapid growth in money supply has continued, with amount tripling since end of 2006; tidal wave of cash has powered economy to new heights, but has also helped drive asset prices through the roof; housing prices have soared, feeding fears of bubble.",2014-01-16,Business,"With China Awash in Money, Leaders Start to Weigh Raising the Floodgates",52d639ea38f0d85057b2e42c,"The amount of money sloshing the economy, according to a broad measure, has tripled since 2006 and has driven asset prices through the roof.",[u'China'],Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'Renminbi (Currency)', u'Economic Conditions and Trends', u'Inflation (Economics)']",News,http://www.nytimes.com/2014/01/16/business/international/china-dwarfs-us-in-monetary-stimulus.html,1105
19,"For 40 days, hundreds of millions of Chinese will hit the roads, rails and airways to get home and back over the Lunar New Year festival.",2014-01-16,,World's Biggest Annual Human Migration Begins in China,52d780ff38f0d86764026242,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'New Year', u'Lunar New Year', u'Suicides and Suicide Attempts', u'Railroads', u'Accidents and Safety']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/16/worlds-biggest-annual-human-migration-begins-in-china/,618
20,"Pollution levels in China’s capital hit the upper level of the measurement scale, a dangerous development for Beijing residents.",2014-01-16,,'Airpocalypse' Smog Hits Beijing at Dangerous Levels,52d7ac1e38f0d867640262af,,"[u'Beijing (China)', u'Harbin (China)', u'Guangzhou (China)', u'China']",World,The New York Times,"[u'Shutdowns (Institutional)', u'Diplomatic Service, Embassies and Consulates', u'Air Pollution']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/16/airpocalypse-smog-hits-beijing-at-dangerous-levels/,699
21,"China's rapid growth in money supply has continued, with amount tripling since end of 2006; tidal wave of cash has powered economy to new heights, but has also helped drive asset prices through the roof; housing prices have soared, feeding fears of bubble.",2014-01-16,Business,"With China Awash in Money, Leaders Start to Weigh Raising the Floodgates",52d639ea38f0d85057b2e42c,"The amount of money sloshing the economy, according to a broad measure, has tripled since 2006 and has driven asset prices through the roof.",[u'China'],Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'Renminbi (Currency)', u'Economic Conditions and Trends', u'Inflation (Economics)']",News,http://www.nytimes.com/2014/01/16/business/international/china-dwarfs-us-in-monetary-stimulus.html,1105
22,"For 40 days, hundreds of millions of Chinese will hit the roads, rails and airways to get home and back over the Lunar New Year festival.",2014-01-16,,World's Biggest Annual Human Migration Begins in China,52d780ff38f0d86764026242,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'New Year', u'Lunar New Year', u'Suicides and Suicide Attempts', u'Railroads', u'Accidents and Safety']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/16/worlds-biggest-annual-human-migration-begins-in-china/,618
23,"Pollution levels in China’s capital hit the upper level of the measurement scale, a dangerous development for Beijing residents.",2014-01-16,,'Airpocalypse' Smog Hits Beijing at Dangerous Levels,52d7ac1e38f0d867640262af,,"[u'Beijing (China)', u'Harbin (China)', u'Guangzhou (China)', u'China']",World,The New York Times,"[u'Shutdowns (Institutional)', u'Diplomatic Service, Embassies and Consulates', u'Air Pollution']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/16/airpocalypse-smog-hits-beijing-at-dangerous-levels/,699
24,,2014-01-17,,UK's Drive to Be Offshore Hub for Chinese Currency Gains Pace,52d93ae938f0d809de667a43,"After a patchy two years, London appears to be making headway in its drive to become Europe's main offshore hub for trading in China's currency, potentially delivering a big boost to its financial sector and the wider British economy.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/17/business/17reuters-china-london-currency.html,930
25,"Apple is counting on long-awaited agreement with world's largest cellular operator, China Mobile, to make major headway in Chinese market; customers were finally able to buy iPhones from China Mobile, but turnout was underwhelming in Beijing, even with Apple’s chief executive Timothy D Cook on hand.",2014-01-18,Business,A Muted Beginning to Sales of Apple&#8217;s iPhone Through China Mobile ,52d9047a38f0d809de6679ae,"Customers were finally able to buy iPhones from China Mobile on Friday, but the turnout was underwhelming in Beijing, even with Apple&#8217;s chief on hand.",[u'China'],Technology,The New York Times,"[u'iPhone', u'Smartphones']",News,http://www.nytimes.com/2014/01/18/technology/apples-latest-foray-into-china-gets-a-weak-response.html,1205
26,,2014-01-17,,UK's Drive to Be Offshore Hub for Chinese Currency Gains Pace,52d93ae938f0d809de667a43,"After a patchy two years, London appears to be making headway in its drive to become Europe's main offshore hub for trading in China's currency, potentially delivering a big boost to its financial sector and the wider British economy.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/17/business/17reuters-china-london-currency.html,930
27,"Apple is counting on long-awaited agreement with world's largest cellular operator, China Mobile, to make major headway in Chinese market; customers were finally able to buy iPhones from China Mobile, but turnout was underwhelming in Beijing, even with Apple’s chief executive Timothy D Cook on hand.",2014-01-18,Business,A Muted Beginning to Sales of Apple&#8217;s iPhone Through China Mobile ,52d9047a38f0d809de6679ae,"Customers were finally able to buy iPhones from China Mobile on Friday, but the turnout was underwhelming in Beijing, even with Apple&#8217;s chief on hand.",[u'China'],Technology,The New York Times,"[u'iPhone', u'Smartphones']",News,http://www.nytimes.com/2014/01/18/technology/apples-latest-foray-into-china-gets-a-weak-response.html,1205
28,Factors like rising prices that are fueling China’s growth have pushed the economy to expand at a rate almost four times that of the United States economy.,2014-01-20,,China Growth Figures Show Rapidly Narrowing Gap With U.S. Economy  ,52dcc8e338f0d811ac4edabc,,[u'China'],World,The New York Times,"[u'Inflation (Economics)', u'Economic Conditions and Trends', u'US Dollar (Currency)', u'Renminbi (Currency)', u'Currency']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/20/china-growth-figures-show-rapidly-narrowing-gap-with-u-s-economy/,650
29,Factors like rising prices that are fueling China’s growth have pushed the economy to expand at a rate almost four times that of the United States economy.,2014-01-20,,China Growth Figures Show Rapidly Narrowing Gap With U.S. Economy  ,52dcc8e338f0d811ac4edabc,,[u'China'],World,The New York Times,"[u'Inflation (Economics)', u'Economic Conditions and Trends', u'US Dollar (Currency)', u'Renminbi (Currency)', u'Currency']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/20/china-growth-figures-show-rapidly-narrowing-gap-with-u-s-economy/,650
30,,2014-01-21,Business,"For China, a Shift From Exports to Consumption",52dd004d38f0d811ac4edb40,"Data released Monday underlined just how rapidly the overall economy has been cooling, but retail sales grew 13.6 percent in December.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Shopping and Retail']",News,http://www.nytimes.com/2014/01/21/business/international/for-china-a-shift-from-exports-to-consumption.html,1147
31,,2014-01-21,Business,"For China, a Shift From Exports to Consumption",52dd004d38f0d811ac4edb40,"Data released Monday underlined just how rapidly the overall economy has been cooling, but retail sales grew 13.6 percent in December.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Shopping and Retail']",News,http://www.nytimes.com/2014/01/21/business/international/for-china-a-shift-from-exports-to-consumption.html,1147
32,Mohamed A. El-Erian is resigning from Pimco. | Morgan Stanley bankers are gauging investor interest in providing $2 billion in financing to Puerto Rico. | Google’s $3.2 billion deal for Nest Labs spurs fears of a tech bubble. | A doctor in former SAC trader’s trial lied to F.B.I.,2014-01-22,,El-Erian Resigns From Pimco,52dfc59638f0d80317840b5b,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2014/01/22/morning-agenda-el-erian-resigns-from-pimco/,2342
33,"Zhejiang Province has become the first to implement legal changes permitting many couples to have two children, after decades of only one. But elsewhere the wait is agonizing for many couples whose biological clock is ticking.",2014-01-22,Foreign,A Race Against Time for a Second Child ,52e0325138f0d87ee88527b4,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Birth Rates', u'Birth Control and Family Planning', u'Law and Legislation', u'Biorhythms']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/22/letter-from-china-a-race-against-time-for-a-second-child/,714
34,Mohamed A. El-Erian is resigning from Pimco. | Morgan Stanley bankers are gauging investor interest in providing $2 billion in financing to Puerto Rico. | Google’s $3.2 billion deal for Nest Labs spurs fears of a tech bubble. | A doctor in former SAC trader’s trial lied to F.B.I.,2014-01-22,,El-Erian Resigns From Pimco,52dfc59638f0d80317840b5b,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2014/01/22/morning-agenda-el-erian-resigns-from-pimco/,2342
35,"Zhejiang Province has become the first to implement legal changes permitting many couples to have two children, after decades of only one. But elsewhere the wait is agonizing for many couples whose biological clock is ticking.",2014-01-22,Foreign,A Race Against Time for a Second Child ,52e0325138f0d87ee88527b4,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Birth Rates', u'Birth Control and Family Planning', u'Law and Legislation', u'Biorhythms']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/22/letter-from-china-a-race-against-time-for-a-second-child/,714
36,A combination of accounting methods and local boosterism may be behind the sum of provincial economic figures repeatedly outperforming the national G.D.P.,2014-01-23,,China Tries to Close Provincial-Sized Hole in Economic Statistics,52e0ebf038f0d87ee88529b9,,"[u'China', u'Liaoning (China)', u'Guangdong Province (China)']",World,The New York Times,"[u'Statistics', u'Gross Domestic Product', u'Economic Conditions and Trends']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/23/china-tries-to-close-provincial-sized-hole-in-economic-statistics/,639
37,,2014-01-23,,China Sees More Capital Inflows Despite Fed Tapering,52e1f39e38f0d87e497f8787,"China's firmer yuan and higher interest rates could attract more money inflows this year, despite the possible impact of stimulus tapering on the Federal Reserve's easy policy, the country's foreign exchange regulator said on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/23/business/23reuters-china-economy-safe.html,358
38,,2014-01-23,,U.S. Developer Wins Record $2.2 Billion Land Sale in China's Qianhai Zone,52e1f39e38f0d87e497f8786,"U.S. developer Silverstein Properties and a Chinese partner bid a record 13.4 billion yuan ($2.21 billion) to win a land sale in a pilot economic zone in the southern Chinese city of Shenzhen, to become the first overseas developer in the fledgling project.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/23/business/23reuters-china-qianhai.html,262
39,A combination of accounting methods and local boosterism may be behind the sum of provincial economic figures repeatedly outperforming the national G.D.P.,2014-01-23,,China Tries to Close Provincial-Sized Hole in Economic Statistics,52e0ebf038f0d87ee88529b9,,"[u'China', u'Liaoning (China)', u'Guangdong Province (China)']",World,The New York Times,"[u'Statistics', u'Gross Domestic Product', u'Economic Conditions and Trends']",Blog,http://sinosphere.blogs.nytimes.com/2014/01/23/china-tries-to-close-provincial-sized-hole-in-economic-statistics/,639
40,,2014-01-23,,China Sees More Capital Inflows Despite Fed Tapering,52e1f39e38f0d87e497f8787,"China's firmer yuan and higher interest rates could attract more money inflows this year, despite the possible impact of stimulus tapering on the Federal Reserve's easy policy, the country's foreign exchange regulator said on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/23/business/23reuters-china-economy-safe.html,358
41,,2014-01-23,,U.S. Developer Wins Record $2.2 Billion Land Sale in China's Qianhai Zone,52e1f39e38f0d87e497f8786,"U.S. developer Silverstein Properties and a Chinese partner bid a record 13.4 billion yuan ($2.21 billion) to win a land sale in a pilot economic zone in the southern Chinese city of Shenzhen, to become the first overseas developer in the fledgling project.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/23/business/23reuters-china-qianhai.html,262
42,"While Hong Kong continues to shine for mainland Chinese shoppers, travelers are venturing farther and leaving deeper economic tracks.",2014-01-24,,"Defying Economy, Chinese Hit the Road",52e2426c38f0d87e497f8846,,[],World,The New York Times,[u'Economic Conditions and Trends'],Blog,http://sinosphere.blogs.nytimes.com/2014/01/24/defying-economy-chinese-hit-the-road/,1248
43,"While Hong Kong continues to shine for mainland Chinese shoppers, travelers are venturing farther and leaving deeper economic tracks.",2014-01-24,,"Defying Economy, Chinese Hit the Road",52e2426c38f0d87e497f8846,,[],World,The New York Times,[u'Economic Conditions and Trends'],Blog,http://sinosphere.blogs.nytimes.com/2014/01/24/defying-economy-chinese-hit-the-road/,1248
44,"The government did not explain why Zhu Changhong, a former fund manager at Pimco, was no longer the chief investment officer at the State Administration of Foreign Exchange.",2014-01-28,,A Top Manager Resigns From China's Foreign Exchange Agency,52e7a08738f0d853e98c0682,,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Foreign Investments', u'Currency']",Blog,http://dealbook.nytimes.com/2014/01/28/a-top-manager-resigns-from-chinas-foreign-exchange-agency/,381
45,"The government did not explain why Zhu Changhong, a former fund manager at Pimco, was no longer the chief investment officer at the State Administration of Foreign Exchange.",2014-01-28,,A Top Manager Resigns From China's Foreign Exchange Agency,52e7a08738f0d853e98c0682,,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Foreign Investments', u'Currency']",Blog,http://dealbook.nytimes.com/2014/01/28/a-top-manager-resigns-from-chinas-foreign-exchange-agency/,381
46,Industrial and Commercial Bank of China is buying a controlling interest in Standard Bank’s global markets business in London.,2014-01-29,,China's Biggest Bank Gains Entree Into Trading in London,52e939c238f0d84aab9e98bf,,"[u'Great Britain', u'China']",Business Day,The New York Times,"[u'Renminbi (Currency)', u'Mergers, Acquisitions and Divestitures', u'Banking and Financial Institutions']",Blog,http://dealbook.nytimes.com/2014/01/29/chinas-largest-lender-makes-entree-into-trading-in-london/,711
47,Industrial and Commercial Bank of China is buying a controlling interest in Standard Bank’s global markets business in London.,2014-01-29,,China's Biggest Bank Gains Entree Into Trading in London,52e939c238f0d84aab9e98bf,,"[u'Great Britain', u'China']",Business Day,The New York Times,"[u'Renminbi (Currency)', u'Mergers, Acquisitions and Divestitures', u'Banking and Financial Institutions']",Blog,http://dealbook.nytimes.com/2014/01/29/chinas-largest-lender-makes-entree-into-trading-in-london/,711
48,"Economists and investors worldwide are concerned about effects of China's slowing economy on smaller emerging markets, but worry about domestic issues as well; warn emerging markets are heavily exposed to any economic slowdown in China, but most vulnerable producers may be mines and farms in China itself.",2014-01-30,Business,"As China’s Economy Slows, the Pain Hits Home",52e982e338f0d84aab9e99ed,"Emerging markets are heavily exposed to any economic slowdown in China, but the most vulnerable producers may be the mines and farms in China itself.","[u'China', u'China']",Business Day,The New York Times,"[u'Coal', u'Third World and Developing Countries', u'International Trade and World Market', u'Commodities', u'Economic Conditions and Trends', u'Steel and Iron', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/01/30/business/international/as-china-slows-the-pain-hits-home.html,1237
49,"Economists and investors worldwide are concerned about effects of China's slowing economy on smaller emerging markets, but worry about domestic issues as well; warn emerging markets are heavily exposed to any economic slowdown in China, but most vulnerable producers may be mines and farms in China itself.",2014-01-30,Business,"As China’s Economy Slows, the Pain Hits Home",52e982e338f0d84aab9e99ed,"Emerging markets are heavily exposed to any economic slowdown in China, but the most vulnerable producers may be the mines and farms in China itself.","[u'China', u'China']",Business Day,The New York Times,"[u'Coal', u'Third World and Developing Countries', u'International Trade and World Market', u'Commodities', u'Economic Conditions and Trends', u'Steel and Iron', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/01/30/business/international/as-china-slows-the-pain-hits-home.html,1237
50,"When New Year’s break is over, we have no idea how many of our employees will return to work.",2014-02-03,,The Great Mystery of Chinese New Year,52efe78838f0d80f67aeb969,,[u'China'],Business Day,The New York Times,"[u'Labor and Jobs', u'Birth Control and Family Planning', u'Parenting', u'Lunar New Year', u'Americans Abroad', u'Small Business']",Blog,http://boss.blogs.nytimes.com/2014/02/03/the-great-mystery-of-chinese-new-year/,725
51,"When New Year’s break is over, we have no idea how many of our employees will return to work.",2014-02-03,,The Great Mystery of Chinese New Year,52efe78838f0d80f67aeb969,,[u'China'],Business Day,The New York Times,"[u'Labor and Jobs', u'Birth Control and Family Planning', u'Parenting', u'Lunar New Year', u'Americans Abroad', u'Small Business']",Blog,http://boss.blogs.nytimes.com/2014/02/03/the-great-mystery-of-chinese-new-year/,725
52,,2014-02-04,,Macau Feels Strain During Lunar Holiday Influx,52f0be2138f0d80f67aebbaf,"In a scene from the James Bond movie ""Skyfall,"" the British superspy arrives in Macau aboard a small raft that glides under an arched bridge, past hundreds of floating paper lanterns and through an illuminated dragon head to reach a casino.",[],World,AP,[],News,http://www.nytimes.com/aponline/2014/02/04/world/asia/ap-as-macau-lunar-new-year.html,885
53,,2014-02-04,,Chinese Tourists Crowd Macau During Lunar Holiday,52f1107a38f0d80f67aebc85,"In a scene from the James Bond movie ""Skyfall,"" the British superspy arrives in Macau aboard a small raft that glides under an arched bridge, past hundreds of floating paper lanterns and through an illuminated dragon head to reach a casino.",[],U.S.,AP,[],News,http://www.nytimes.com/aponline/2014/02/04/us/ap-as-travel-macau-lunar-new-year.html,885
54,,2014-02-04,,Macau Feels Strain During Lunar Holiday Influx,52f0be2138f0d80f67aebbaf,"In a scene from the James Bond movie ""Skyfall,"" the British superspy arrives in Macau aboard a small raft that glides under an arched bridge, past hundreds of floating paper lanterns and through an illuminated dragon head to reach a casino.",[],World,AP,[],News,http://www.nytimes.com/aponline/2014/02/04/world/asia/ap-as-macau-lunar-new-year.html,885
55,,2014-02-04,,Chinese Tourists Crowd Macau During Lunar Holiday,52f1107a38f0d80f67aebc85,"In a scene from the James Bond movie ""Skyfall,"" the British superspy arrives in Macau aboard a small raft that glides under an arched bridge, past hundreds of floating paper lanterns and through an illuminated dragon head to reach a casino.",[],U.S.,AP,[],News,http://www.nytimes.com/aponline/2014/02/04/us/ap-as-travel-macau-lunar-new-year.html,885
56,"China Development Bank, which lends billions for infrastructure projects, has seen its own borrowing costs soar by about 50 percent, adding to the debate over whether the country can defy pessimists and continue to outgrow its neighbors",2014-02-07,,"Amid Raft of Chinese Financial Numbers, One to Watch Carefully",52f492d438f0d818367656d1,,[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'Credit and Debt', u'Infrastructure (Public Works)', u'Banking and Financial Institutions']",Blog,http://sinosphere.blogs.nytimes.com/2014/02/07/amid-raft-of-chinese-financial-numbers-one-to-watch-carefully/,634
57,"China Development Bank, which lends billions for infrastructure projects, has seen its own borrowing costs soar by about 50 percent, adding to the debate over whether the country can defy pessimists and continue to outgrow its neighbors",2014-02-07,,"Amid Raft of Chinese Financial Numbers, One to Watch Carefully",52f492d438f0d818367656d1,,[u'China'],World,The New York Times,"[u'Economic Conditions and Trends', u'Credit and Debt', u'Infrastructure (Public Works)', u'Banking and Financial Institutions']",Blog,http://sinosphere.blogs.nytimes.com/2014/02/07/amid-raft-of-chinese-financial-numbers-one-to-watch-carefully/,634
